Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-11-13T00:00:00,12,27,53,30.32,29.34,9.94,23,0,,0
2022-11-13T00:53:00,13,27,55,30.33,29.39,10,23,320,,3
2022-11-13T01:53:00,11,26,53,30.34,29.4,10,22,340,,9
2022-11-13T02:53:00,11,26,53,30.34,29.4,10,22,20,,6
2022-11-13T03:53:00,12,26,55,30.34,29.41,10,22,350,,7
2022-11-13T04:53:00,14,26,60,30.35,29.41,10,22,20,,7
2022-11-13T05:53:00,14,26,60,30.35,29.41,10,22,50,,6
2022-11-13T06:00:00,14,26,60,30.35,29.37,9.94,22,50,,6
2022-11-13T06:53:00,13,26,57,30.37,29.43,10,22,VRB,,3
2022-11-13T07:53:00,13,26,57,30.37,29.43,10,22,VRB,,3
2022-11-13T08:53:00,13,26,57,30.38,29.44,10,22,70,,6
2022-11-13T09:53:00,12,27,53,30.38,29.44,10,23,0,,0
2022-11-13T10:53:00,11,27,51,30.38,29.44,10,22,0,,0
2022-11-13T11:53:00,12,28,51,30.36,29.43,10,23,70,,5
2022-11-13T12:00:00,12,28,51,30.36,29.39,9.94,23,70,,5
2022-11-13T12:53:00,12,28,51,30.34,29.41,10,23,150,,6
2022-11-13T13:53:00,12,28,51,30.34,29.4,10,23,VRB,,3
2022-11-13T14:53:00,12,29,49,30.32,29.39,10,24,160,,5
2022-11-13T15:53:00,12,28,51,30.32,29.38,10,23,150,,5
2022-11-13T16:53:00,13,28,53,30.31,29.38,10,23,160,,6
2022-11-13T17:53:00,13,27,55,30.31,29.37,10,23,160,,7
2022-11-13T18:00:00,13,27,55,30.31,29.33,9.94,23,160,,7
2022-11-13T18:53:00,13,26,57,30.31,29.37,10,22,150,,3
2022-11-13T19:53:00,13,26,57,30.3,29.36,10,22,90,,8
2022-11-13T20:53:00,12,25,58,30.31,29.38,10,21,80,,8
2022-11-13T21:53:00,12,25,58,30.34,29.41,10,21,100,,6
2022-11-13T22:53:00,13,24,62,30.34,29.4,10,21,130,,3
2022-11-13T23:53:00,14,25,63,30.33,29.39,10,22,90,,7
2022-11-13T23:59:00,,,,,,,,,,
2022-11-14T00:00:00,14,25,63,30.33,29.35,9.94,22,90,,7
2022-11-14T00:00:00,,,,,,,,,,
2022-11-14T00:53:00,15,25,66,30.32,29.39,10,22,110,,7
2022-11-14T01:53:00,16,25,69,30.32,29.38,10,22,120,,7
2022-11-14T02:53:00,16,26,66,30.3,29.37,10,23,140,,8
2022-11-14T03:53:00,16,26,66,30.29,29.35,10,23,120,,9
2022-11-14T04:53:00,18,25,75,30.29,29.35,3,23,130,,8
2022-11-14T05:31:00,20,25,81,,29.34,2.5,23,110,,9
2022-11-14T05:46:00,21,25,85,,29.35,2.5,24,120,,8
2022-11-14T05:53:00,21,25,85,30.28,29.35,2.5,24,100,,7
2022-11-14T06:00:00,21,25,85,30.28,29.31,2.49,24,100,,7
2022-11-14T06:00:00,,,,,,,,,,
2022-11-14T06:12:00,21,25,85,,29.34,3,24,110,,9
2022-11-14T06:51:00,21,27,80,,29.34,2.5,25,120,,11
2022-11-14T06:53:00,21,26,81,30.27,29.34,2.5,24,110,,10
2022-11-14T07:45:00,21,26,81,,29.34,2.5,24,130,,11
2022-11-14T07:53:00,21,26,81,30.28,29.34,2,24,120,,11
2022-11-14T08:06:00,22,26,84,,29.34,1.5,25,120,,11
2022-11-14T08:25:00,22,26,84,,29.34,1.25,25,120,,11
2022-11-14T08:53:00,22,26,84,30.28,29.34,1.75,25,130,,10
2022-11-14T09:01:00,23,26,88,,29.34,1.25,25,130,,10
2022-11-14T09:07:00,23,26,88,,29.34,0.75,25,130,,11
2022-11-14T09:26:00,23,26,88,,29.33,0.50s,25,130,,10
2022-11-14T09:39:00,23,26,88,,29.32,0.75,25,130,,11
2022-11-14T09:53:00,23,26,88,30.25,29.32,0.75,25,120,,14
2022-11-14T10:14:00,24,26,92,,29.31,0.75,25,120,,14
2022-11-14T10:24:00,24,27,89,,29.32,2,26,120,,13
2022-11-14T10:53:00,24,27,89,30.26,29.32,2,26,130,,11
2022-11-14T11:08:00,24,28,85,,29.31,2,27,130,,9
2022-11-14T11:18:00,24,28,85,,29.31,1.5,27,130,,10
2022-11-14T11:25:00,24,28,85,,29.31,1,27,130,,11
2022-11-14T11:31:00,24,28,85,,29.31,0.75,27,130,,13
2022-11-14T11:53:00,24,28,85,30.24,29.31,0.75,27,130,,11
2022-11-14T12:00:00,24,28,85,30.24,29.27,0.75,27,130,,11
2022-11-14T12:00:00,,,,,,,,,,
2022-11-14T12:17:00,25,28,88,,29.3,0.75,27,120,,13
2022-11-14T12:25:00,25,28,88,,29.29,0.75,27,120,,14
2022-11-14T12:37:00,26,28,92,,29.29,0.75,27,120,,11
2022-11-14T12:53:00,26,28,92,30.22,29.29,0.75,27,120,,11
2022-11-14T13:13:00,26,29,89,,29.29,1.5,28,130,,11
2022-11-14T13:26:00,25,29,85,,29.29,3,28,130,,13
2022-11-14T13:44:00,25,29,85,,29.28,8,28,130,,11
2022-11-14T13:53:00,25,29,85,30.22,29.28,10,28,130,,11
2022-11-14T14:05:00,25,29,85,,29.28,8,28,130,,11
2022-11-14T14:50:00,25,28,86,,29.28,8,27,130,,11
2022-11-14T14:53:00,25,29,85,30.21,29.28,8,28,140,,10
2022-11-14T15:17:00,25,30,82,,29.28,7,28,140,,9
2022-11-14T15:53:00,26,30,85,30.22,29.29,7,29,130,,10
2022-11-14T16:53:00,26,30,85,30.23,29.29,7,29,140,,8
2022-11-14T17:28:00,26,30,85,,29.29,7,29,130,,9
2022-11-14T17:53:00,26,30,85,30.23,29.29,8,29,130,,8
2022-11-14T18:00:00,26,30,85,30.23,29.25,7.46,29,130,,8
2022-11-14T18:00:00,,,,,,,,,,
2022-11-14T18:11:00,26,30,85,,29.3,9,29,120,,10
2022-11-14T18:53:00,26,30,85,30.23,29.3,10,29,120,,11
2022-11-14T19:53:00,26,30,85,30.25,29.31,10,29,120,,9
2022-11-14T20:07:00,26,30,85,,29.31,9,29,120,,9
2022-11-14T20:27:00,26,30,85,,29.32,5,29,120,,8
2022-11-14T20:43:00,27,30,88,,29.32,5,29,110,,8
2022-11-14T20:53:00,27,30,88,30.26,29.32,5,29,120,,9
2022-11-14T21:25:00,27,30,88,,29.33,9,29,110,,10
2022-11-14T21:53:00,27,30,88,30.27,29.33,10,29,120,,9
2022-11-14T22:53:00,26,31,82,30.27,29.34,10,29,140,,9
2022-11-14T23:05:00,26,31,82,,29.34,8,29,130,,9
2022-11-14T23:53:00,26,31,82,30.27,29.33,9,29,130,,10
2022-11-14T23:59:00,,,,,,,,,,
2022-11-15T00:00:00,26,31,82,30.27,29.29,8.7,29,130,,10
2022-11-15T00:53:00,26,31,82,30.26,29.32,9,29,120,,11
2022-11-15T01:53:00,27,31,85,30.25,29.32,7,30,120,,11
2022-11-15T02:53:00,27,31,85,30.25,29.32,6,30,110,,10
2022-11-15T03:53:00,27,30,88,30.25,29.32,6,29,110,,10
2022-11-15T04:11:00,27,30,88,,29.32,6,29,120,,11
2022-11-15T04:53:00,27,30,88,30.26,29.33,6,29,120,,11
2022-11-15T05:53:00,27,31,85,30.26,29.33,6,30,120,,10
2022-11-15T06:00:00,27,31,85,30.26,29.29,5.59,30,120,,10
2022-11-15T06:00:00,,,,,,,,,,
2022-11-15T06:53:00,27,31,85,30.26,29.33,5,30,110,,9
2022-11-15T07:53:00,27,31,85,30.27,29.33,3,30,130,,9
2022-11-15T08:00:00,27,31,85,,29.34,2,30,140,,9
2022-11-15T08:24:00,27,31,85,,29.34,2,30,140,,9
2022-11-15T08:53:00,28,31,89,30.27,29.34,2,30,130,,9
2022-11-15T09:18:00,28,31,89,,29.34,1.5,30,140,,9
2022-11-15T09:53:00,28,31,89,30.27,29.34,1.5,30,140,,8
2022-11-15T10:53:00,29,31,92,30.27,29.33,1.5,30,140,,8
2022-11-15T11:36:00,29,32,88,,29.32,1,31,130,,8
2022-11-15T11:53:00,29,32,88,30.25,29.32,1,31,140,,7
2022-11-15T12:00:00,29,32,88,30.25,29.28,0.99,31,140,,7
2022-11-15T12:00:00,,,,,,,,,,
2022-11-15T12:51:00,30,32,93,,29.3,1,31,140,,7
2022-11-15T12:53:00,30,32,92,30.23,29.3,1,31,130,,9
2022-11-15T13:07:00,30,33,89,,29.3,2,32,130,,9
2022-11-15T13:09:00,30,33,89,,29.3,3,32,140,,9
2022-11-15T13:16:00,30,33,89,,29.3,2,32,150,,9
2022-11-15T13:44:00,29,32,88,,29.3,2,31,140,,10
2022-11-15T13:51:00,28,32,87,,29.3,2,30,140,,9
2022-11-15T13:53:00,29,32,88,30.23,29.3,2,31,130,,9
2022-11-15T14:34:00,29,33,85,,29.29,2,31,130,,8
2022-11-15T14:39:00,30,33,89,,29.29,3,32,110,,10
2022-11-15T14:49:00,28,32,87,,29.29,3,30,130,,11
2022-11-15T14:53:00,29,32,88,30.22,29.29,3,31,130,,10
2022-11-15T15:01:00,29,32,88,,29.29,3,31,130,,10
2022-11-15T15:13:00,29,32,88,,29.29,2,31,130,,9
2022-11-15T15:51:00,28,32,87,,29.29,2,30,130,,10
2022-11-15T15:53:00,29,32,88,30.22,29.29,2,31,130,,10
2022-11-15T16:51:00,28,32,87,,29.29,2,30,120,,9
2022-11-15T16:53:00,29,32,88,30.22,29.29,2,31,130,,8
2022-11-15T17:53:00,29,32,88,30.23,29.3,2,31,100,,7
2022-11-15T18:00:00,29,32,88,30.23,29.26,1.99,31,100,,7
2022-11-15T18:00:00,29,32,88,,29.3,4,31,100,,7
2022-11-15T18:00:00,,,,,,,,,,
2022-11-15T18:51:00,28,32,87,,29.3,2.5,30,140,,6
2022-11-15T18:53:00,29,32,88,30.23,29.3,2.5,31,140,,6
2022-11-15T19:37:00,30,31,96,,29.3,1.5,31,160,,3
2022-11-15T19:53:00,30,31,96,30.23,29.3,1.5,31,130,,5
2022-11-15T20:32:00,29,31,92,,29.3,2.5,30,130,,5
2022-11-15T20:53:00,30,31,96,30.23,29.3,2.5,31,170,,3
2022-11-15T21:33:00,29,31,92,,29.3,2.5,30,0,,0
2022-11-15T21:51:00,28,30,93,,29.3,2.5,29,0,,0
2022-11-15T21:53:00,29,31,92,30.23,29.3,2.5,30,0,,0
2022-11-15T22:53:00,29,31,92,30.22,29.29,2.5,30,0,,0
2022-11-15T23:32:00,29,31,92,,29.29,2.5,30,0,,0
2022-11-15T23:43:00,29,31,92,,29.29,2.5,30,0,,0
2022-11-15T23:53:00,29,31,92,30.22,29.29,2.5,30,0,,0
2022-11-15T23:59:00,,,,,,,,,,
2022-11-16T00:00:00,29,31,92,30.22,29.25,2.49,30,0,,0
2022-11-16T00:00:00,,,,,,,,,,
2022-11-16T00:34:00,28,31,89,,29.29,2,30,240,,6
2022-11-16T00:53:00,28,30,92,30.22,29.29,1.75,29,250,,5
2022-11-16T01:07:00,28,30,92,,29.28,2,29,260,,5
2022-11-16T01:53:00,28,30,92,30.21,29.28,2,29,270,,3
2022-11-16T02:24:00,28,30,92,,29.29,1.5,29,250,,5
2022-11-16T02:51:00,28,30,93,,29.28,2,29,0,,0
2022-11-16T02:53:00,28,30,92,30.21,29.28,2,29,0,,0
2022-11-16T03:53:00,27,29,92,30.21,29.28,2,28,230,,3
2022-11-16T04:08:00,28,29,96,,29.28,3,29,0,,0
2022-11-16T04:53:00,29,30,96,30.21,29.28,3,30,0,,0
2022-11-16T05:53:00,28,31,89,30.22,29.29,4,30,360,,6
2022-11-16T06:00:00,28,31,89,30.22,29.25,3.73,30,360,,6
2022-11-16T06:00:00,,,,,,,,,,
2022-11-16T06:53:00,28,31,89,30.22,29.29,4,30,10,,6
2022-11-16T07:30:00,28,31,89,,29.29,4,30,10,,7
2022-11-16T07:53:00,28,31,89,30.22,29.29,3,30,20,,7
2022-11-16T08:39:00,28,31,89,,29.3,5,30,350,,8
2022-11-16T08:53:00,28,31,89,30.23,29.3,6,30,10,,7
2022-11-16T09:05:00,28,31,89,,29.3,6,30,10,,8
2022-11-16T09:39:00,28,31,89,,29.31,6,30,360,,6
2022-11-16T09:53:00,28,32,85,30.24,29.31,6,30,350,,7
2022-11-16T10:07:00,28,32,85,,29.31,6,30,340,,10
2022-11-16T10:12:00,28,32,85,,29.3,6,30,340,,8
2022-11-16T10:26:00,28,32,85,,29.31,8,30,320,,8
2022-11-16T10:38:00,28,32,85,,29.3,8,30,330,,8
2022-11-16T10:53:00,28,32,85,30.23,29.3,9,30,320,,7
2022-11-16T11:40:00,27,32,82,,29.29,9,30,320,,9
2022-11-16T11:53:00,27,32,82,30.22,29.29,9,30,330,,9
2022-11-16T12:00:00,27,32,82,30.22,29.25,8.7,30,330,,9
2022-11-16T12:35:00,27,32,82,,29.28,9,30,320,,10
2022-11-16T12:51:00,27,32,80,,29.27,9,30,330,,8
2022-11-16T12:53:00,27,32,82,30.2,29.27,9,30,330,,10
2022-11-16T13:20:00,26,32,79,,29.27,9,30,310,,10
2022-11-16T13:53:00,26,32,79,30.19,29.26,8,30,310,,9
2022-11-16T14:53:00,25,32,75,30.19,29.26,8,29,300,,8
2022-11-16T15:04:00,26,32,79,,29.26,5,30,280,,9
2022-11-16T15:51:00,25,30,80,,29.26,10,28,280,,16
2022-11-16T15:53:00,24,31,76,30.2,29.27,10,28,270,,15
2022-11-16T16:04:00,24,31,76,,29.27,10,28,270,,14
2022-11-16T16:53:00,23,30,75,30.2,29.27,10,28,280,,14
2022-11-16T17:05:00,23,29,78,,29.27,10,27,270,,14
2022-11-16T17:44:00,21,28,75,,29.27,10,26,280,,11
2022-11-16T17:51:00,21,28,74,,29.27,10,26,270,,11
2022-11-16T17:53:00,21,28,75,30.2,29.27,10,26,270,,13
2022-11-16T18:00:00,21,28,75,30.2,29.23,9.94,26,270,,13
2022-11-16T18:00:00,,,,,,,,,,
2022-11-16T18:53:00,19,25,78,30.19,29.26,10,23,260,,10
2022-11-16T19:53:00,16,22,78,30.19,29.25,10,20,240,,9
2022-11-16T20:53:00,14,21,74,30.18,29.25,10,19,260,,8
2022-11-16T21:53:00,14,21,74,30.16,29.22,10,19,240,,8
2022-11-16T22:08:00,14,21,74,,29.22,10,19,240,,9
2022-11-16T22:53:00,14,22,71,30.13,29.19,10,20,230,,7
2022-11-16T23:08:00,15,22,75,,29.19,6,20,240,,9
2022-11-16T23:32:00,15,21,78,,29.18,5,19,240,,9
2022-11-16T23:47:00,16,21,80,,29.18,2.5,20,240,,8
2022-11-16T23:53:00,16,21,81,30.11,29.17,2,20,230,,9
2022-11-16T23:59:00,,,,,,,,,,
2022-11-17T00:00:00,16,21,81,30.11,29.14,1.99,20,230,,9
2022-11-17T00:00:00,,,,,,,,,,
2022-11-17T00:07:00,17,21,85,,29.17,3,20,230,,6
2022-11-17T00:53:00,18,22,85,30.09,29.16,5,21,240,,6
2022-11-17T01:08:00,18,22,85,,29.15,6,21,230,,7
2022-11-17T01:53:00,18,23,81,30.07,29.14,8,21,240,,8
2022-11-17T02:53:00,20,24,84,30.06,29.13,7,23,250,,7
2022-11-17T03:06:00,20,24,84,,29.12,2.50V,23,250,,8
2022-11-17T03:14:00,21,24,88,,29.12,7,23,250,,7
2022-11-17T03:53:00,21,25,85,30.04,29.11,7,24,250,,9
2022-11-17T04:53:00,22,26,84,30.04,29.11,7,25,270,,8
2022-11-17T05:23:00,22,26,84,,29.11,6,25,280,,8
2022-11-17T05:53:00,21,27,78,30.04,29.11,8,25,290,,11
2022-11-17T06:00:00,21,27,78,30.04,29.08,7.46,25,290,,11
2022-11-17T06:00:00,,,,,,,,,,
2022-11-17T06:53:00,22,27,81,30.04,29.11,7,25,290,,10
2022-11-17T07:51:00,21,27,80,,29.11,9,25,290,,10
2022-11-17T07:53:00,22,27,81,30.05,29.11,9,25,290,,13
2022-11-17T08:17:00,22,28,78,,29.11,9,26,300,,14
2022-11-17T08:25:00,22,28,78,,29.11,9,26,300,,15
2022-11-17T08:53:00,21,28,75,30.06,29.12,9,26,290,,17
2022-11-17T09:19:00,20,27,75,,29.12,2,25,300,33,18
2022-11-17T09:25:00,21,26,81,,29.12,1,24,310,33,20
2022-11-17T09:48:00,21,27,80,,29.13,7,25,300,26,17
2022-11-17T09:53:00,21,27,78,30.07,29.13,9,25,320,31,18
2022-11-17T10:15:00,18,26,71,,29.14,9,23,310,36,20
2022-11-17T10:25:00,18,26,71,,29.15,9,23,320,33,23
2022-11-17T10:51:00,18,27,69,,29.15,10,24,320,32,20
2022-11-17T10:53:00,18,27,69,30.09,29.15,10,24,320,32,18
2022-11-17T11:51:00,19,27,74,,29.16,7,24,320,,16
2022-11-17T11:53:00,19,27,72,30.09,29.16,9,24,310,24,14
2022-11-17T12:00:00,19,27,72,30.09,29.13,8.7,24,310,,14
2022-11-17T12:01:00,18,27,69,,29.15,9,24,310,,16
2022-11-17T12:36:00,18,28,66,,29.15,9,25,320,25,17
2022-11-17T12:51:00,18,28,64,,29.15,9,25,320,23,13
2022-11-17T12:53:00,19,28,69,30.09,29.15,9,25,330,23,13
2022-11-17T13:35:00,19,28,69,,29.15,9,25,310,,17
2022-11-17T13:53:00,20,27,75,30.09,29.15,9,25,310,,16
2022-11-17T14:12:00,20,28,72,,29.15,9,25,310,,14
2022-11-17T14:35:00,20,28,72,,29.15,9,25,310,,14
2022-11-17T14:42:00,20,28,72,,29.15,9,25,310,,11
2022-11-17T14:53:00,19,28,69,30.09,29.15,10,25,320,21,17
2022-11-17T15:05:00,19,28,69,,29.16,10,25,290,,9
2022-11-17T15:26:00,20,27,75,,29.16,9,25,280,22,13
2022-11-17T15:45:00,19,27,72,,29.17,8,24,290,,14
2022-11-17T15:53:00,19,27,72,30.1,29.17,9,24,290,22,14
2022-11-17T16:22:00,18,27,69,,29.17,9,24,290,29,15
2022-11-17T16:53:00,18,26,71,30.11,29.18,3,23,300,,16
2022-11-17T17:29:00,19,25,78,,29.18,4,23,290,29,14
2022-11-17T17:53:00,20,25,81,30.13,29.19,4,23,290,,13
2022-11-17T18:00:00,20,25,81,30.13,29.15,3.73,23,290,,13
2022-11-17T18:30:00,19,26,75,,29.2,9,24,290,,14
2022-11-17T18:43:00,19,25,78,,29.2,8,23,290,23,14
2022-11-17T18:53:00,19,25,78,30.14,29.2,8,23,290,,14
2022-11-17T19:53:00,18,24,77,30.15,29.21,9,22,300,26,16
2022-11-17T20:01:00,17,24,75,,29.21,9,22,300,31,14
2022-11-17T20:40:00,17,24,75,,29.22,9,22,300,,13
2022-11-17T20:53:00,17,24,75,30.15,29.22,9,22,300,25,18
2022-11-17T21:44:00,16,22,78,,29.23,9,20,300,,14
2022-11-17T21:53:00,16,22,78,30.16,29.23,9,20,290,,15
2022-11-17T22:09:00,16,22,78,,29.23,9,20,290,,14
2022-11-17T22:18:00,16,22,78,,29.23,9,20,310,,15
2022-11-17T22:39:00,16,22,78,,29.23,10,20,300,24,15
2022-11-17T22:51:00,16,21,80,,29.23,10,20,300,,11
2022-11-17T22:53:00,15,22,75,30.17,29.23,10,20,290,,13
2022-11-17T23:51:00,16,21,80,,29.24,10,20,300,20,11
2022-11-17T23:53:00,15,22,75,30.18,29.24,10,20,300,20,13
2022-11-17T23:59:00,,,,,,,,,,
2022-11-18T00:00:00,15,22,75,30.18,29.21,9.94,20,300,,13
2022-11-18T00:46:00,14,21,74,,29.25,10,19,300,,13
2022-11-18T00:53:00,14,21,74,30.19,29.25,10,19,310,,15
2022-11-18T01:53:00,13,20,74,30.19,29.25,10,18,300,,13
2022-11-18T02:53:00,13,19,77,30.19,29.25,10,17,300,,13
2022-11-18T03:53:00,13,18,81,30.19,29.25,10,17,280,,10
2022-11-18T04:53:00,12,18,77,30.2,29.26,10,16,290,,13
2022-11-18T05:53:00,12,18,77,30.2,29.25,10,16,300,22,15
2022-11-18T06:00:00,12,18,77,30.2,29.21,9.94,16,300,,15
2022-11-18T06:53:00,12,18,77,30.2,29.26,10,16,300,,15
2022-11-18T07:53:00,11,18,74,30.21,29.26,10,16,290,,14
2022-11-18T08:53:00,10,18,71,30.21,29.27,10,16,290,30,14
2022-11-18T09:53:00,9,19,65,30.22,29.27,10,16,290,31,16
2022-11-18T10:53:00,9,19,65,30.22,29.27,10,16,280,23,16
2022-11-18T11:18:00,10,19,68,,29.27,10,17,290,,16
2022-11-18T11:51:00,10,19,68,,29.25,10,17,250,,13
2022-11-18T11:53:00,9,19,65,30.19,29.25,10,16,270,,11
2022-11-18T12:00:00,9,19,65,30.19,29.21,9.94,16,270,,11
2022-11-18T12:44:00,8,19,62,,29.23,10,16,260,32,14
2022-11-18T12:51:00,9,19,63,,29.23,10,16,270,29,17
2022-11-18T12:53:00,8,19,62,30.17,29.23,10,16,260,29,14
2022-11-18T13:27:00,9,20,62,,29.21,10,17,240,28,16
2022-11-18T13:38:00,9,20,62,,29.2,9,17,260,34,20
2022-11-18T13:53:00,8,20,60,30.15,29.2,9,17,260,30,17
2022-11-18T14:51:00,9,19,63,,29.18,10,16,270,31,18
2022-11-18T14:53:00,8,19,62,30.12,29.18,10,16,260,30,17
2022-11-18T15:42:00,7,18,62,,29.16,10,15,250,32,13
2022-11-18T15:53:00,7,18,62,30.09,29.15,10,15,250,34,16
2022-11-18T16:53:00,7,18,62,30.07,29.13,10,15,240,26,14
2022-11-18T17:53:00,7,18,62,30.05,29.1,10,15,240,26,16
2022-11-18T18:00:00,7,18,62,30.05,29.07,9.94,15,240,,16
2022-11-18T18:53:00,7,19,59,30.01,29.08,10,16,240,31,15
2022-11-18T19:53:00,7,20,57,29.97,29.04,10,17,230,30,16
2022-11-18T20:53:00,7,20,57,29.94,29,10,17,230,26,15
2022-11-18T21:53:00,8,21,57,29.9,28.97,10,18,240,30,13
2022-11-18T22:53:00,8,21,57,29.87,28.93,10,18,230,,9
2022-11-18T23:53:00,9,22,57,29.85,28.92,10,18,240,,10
2022-11-18T23:59:00,,,,,,,,,,
2022-11-19T00:00:00,9,22,57,29.85,28.88,9.94,18,240,,10
2022-11-19T00:00:00,,,,,,,,,,
2022-11-19T00:53:00,10,23,57,29.84,28.91,10,19,260,,11
2022-11-19T01:53:00,13,22,68,29.86,28.93,10,19,310,26,15
2022-11-19T02:05:00,13,22,68,,28.94,10,19,290,30,17
2022-11-19T02:51:00,12,21,68,,28.95,10,18,300,34,18
2022-11-19T02:53:00,13,21,71,29.89,28.96,10,19,310,28,20
2022-11-19T03:04:00,13,21,71,,28.96,10,19,310,26,16
2022-11-19T03:28:00,13,21,71,,28.97,9,19,300,28,16
2022-11-19T03:44:00,13,21,71,,28.98,8,19,320,28,18
2022-11-19T03:53:00,14,21,74,29.91,28.98,4,19,310,,15
2022-11-19T04:25:00,14,20,78,,28.99,3,18,310,28,14
2022-11-19T04:53:00,13,20,74,29.93,29,10,18,300,,13
2022-11-19T05:15:00,14,20,78,,29,2.5,18,300,24,16
2022-11-19T05:19:00,14,20,78,,29.01,3,18,310,30,21
2022-11-19T05:53:00,9,19,65,29.95,29.02,9,16,320,34,20
2022-11-19T06:00:00,9,19,65,29.95,28.98,8.7,16,320,,20
2022-11-19T06:53:00,5,18,57,29.99,29.05,10,15,320,37,23
2022-11-19T07:53:00,5,18,57,30.03,29.08,10,15,320,28,18
2022-11-19T08:53:00,6,18,59,30.05,29.1,10,15,320,32,21
2022-11-19T09:44:00,6,18,59,,29.12,5,15,310,33,22
2022-11-19T09:53:00,8,18,65,30.07,29.13,7,15,340,29,20
2022-11-19T10:18:00,9,18,68,,29.14,2,16,310,32,21
2022-11-19T10:33:00,6,18,59,,29.14,9,15,310,33,22
2022-11-19T10:35:00,6,18,59,,29.14,9,15,310,32,22
2022-11-19T10:41:00,7,18,62,,29.15,9,15,300,,22
2022-11-19T10:53:00,9,17,70,30.1,29.16,6,15,320,29,20
2022-11-19T11:04:00,7,18,62,,29.16,9,15,310,32,25
2022-11-19T11:53:00,4,16,59,30.11,29.17,10,13,310,36,20
2022-11-19T12:00:00,4,16,59,30.11,29.14,9.94,13,310,,20
2022-11-19T12:53:00,3,18,52,30.13,29.19,10,14,330,31,22
2022-11-19T13:53:00,2,17,51,30.16,29.21,10,14,310,38,23
2022-11-19T14:53:00,2,17,51,30.18,29.23,10,14,290,30,21
2022-11-19T15:53:00,4,16,59,30.21,29.26,10,13,300,,15
2022-11-19T16:53:00,3,14,61,30.24,29.29,10,12,280,30,15
2022-11-19T17:53:00,2,13,61,30.26,29.31,10,11,290,24,14
2022-11-19T18:00:00,2,13,61,30.26,29.27,9.94,11,290,,14
2022-11-19T18:53:00,1,12,61,30.28,29.33,10,10,300,,16
2022-11-19T19:53:00,1,12,61,30.28,29.33,10,10,300,24,16
2022-11-19T20:53:00,2,12,64,30.27,29.32,10,10,290,,11
2022-11-19T21:53:00,3,12,67,30.27,29.32,10,10,290,,8
2022-11-19T22:53:00,4,12,70,30.27,29.32,10,10,240,,3
2022-11-19T23:53:00,4,11,73,30.27,29.32,10,9,230,,7
2022-11-19T23:59:00,,,,,,,,,,
2022-11-20T00:00:00,4,11,73,30.27,29.28,9.94,9,230,,7
2022-11-20T00:53:00,4,11,73,30.27,29.32,10,9,240,,7
2022-11-20T01:53:00,4,12,70,30.26,29.3,10,10,220,,6
2022-11-20T02:53:00,5,12,73,30.25,29.3,10,10,210,,6
2022-11-20T03:53:00,6,14,71,30.23,29.28,10,12,190,,5
2022-11-20T04:53:00,8,16,71,30.2,29.25,10,14,170,,7
2022-11-20T05:53:00,9,17,70,30.19,29.24,10,15,170,,6
2022-11-20T06:00:00,9,17,70,30.19,29.21,9.94,15,170,,6
2022-11-20T06:53:00,8,16,71,30.17,29.22,10,14,130,,7
2022-11-20T07:53:00,9,16,74,30.16,29.21,10,14,150,,8
2022-11-20T08:53:00,10,19,68,30.14,29.19,10,17,150,,9
2022-11-20T09:53:00,10,22,60,30.13,29.18,10,19,170,,8
2022-11-20T10:53:00,11,25,55,30.12,29.17,10,21,170,,8
2022-11-20T11:53:00,13,28,53,30.06,29.12,10,23,200,,8
2022-11-20T12:00:00,13,28,53,30.06,29.09,9.94,23,200,,8
2022-11-20T12:53:00,13,29,51,30.04,29.1,10,24,200,,8
2022-11-20T13:53:00,14,30,51,30.03,29.09,10,25,220,,10
2022-11-20T14:53:00,15,30,54,30.02,29.08,10,25,200,,8
2022-11-20T15:53:00,16,30,56,30.02,29.08,10,25,220,17,5
2022-11-20T16:53:00,17,29,61,30.01,29.08,10,25,200,,5
2022-11-20T17:53:00,17,28,63,29.99,29.07,10,24,190,,6
2022-11-20T18:00:00,17,28,63,29.99,29.03,9.94,24,190,,6
2022-11-20T18:53:00,18,28,66,29.99,29.05,10,25,220,,6
2022-11-20T19:53:00,19,27,72,29.98,29.05,10,24,220,,6
2022-11-20T20:53:00,20,28,72,29.96,29.04,10,25,230,,6
2022-11-20T21:53:00,20,27,75,29.95,29.02,10,25,240,,6
2022-11-20T22:53:00,20,28,72,29.94,29.02,10,25,250,,8
2022-11-20T23:53:00,19,27,72,29.93,29.01,10,24,250,,7
2022-11-20T23:59:00,,,,,,,,,,
2022-11-21T00:00:00,19,27,72,29.93,28.97,9.94,24,250,,7
2022-11-21T00:53:00,19,26,75,29.93,29.01,10,24,250,,7
2022-11-21T01:53:00,18,26,71,29.93,29.01,10,23,250,,8
2022-11-21T02:53:00,18,25,75,29.95,29.03,10,23,240,,6
2022-11-21T03:53:00,17,24,75,29.96,29.03,10,22,240,,7
2022-11-21T04:53:00,17,24,75,29.98,29.05,10,22,250,,6
2022-11-21T05:53:00,16,25,69,30.01,29.08,10,22,280,,9
