Date,total_main_kw
2/21/2023 23:00,4.252326944
2/22/2023 0:00,4.270387778
2/22/2023 1:00,4.270591111
2/22/2023 2:00,4.4552575
2/22/2023 3:00,5.060504722
2/22/2023 4:00,5.913634167
2/22/2023 5:00,6.2824075
2/22/2023 6:00,6.862077778
2/22/2023 7:00,6.683969444
2/22/2023 8:00,8.1527325
2/22/2023 9:00,11.83437083
2/22/2023 10:00,11.9113275
2/22/2023 11:00,12.00604722
2/22/2023 12:00,11.91719444
2/22/2023 13:00,12.01451528
2/22/2023 14:00,11.57115639
2/22/2023 15:00,11.45425611
2/22/2023 16:00,11.62965611
2/22/2023 17:00,7.1799775
2/22/2023 18:00,6.880912778
2/22/2023 19:00,6.831856667
2/22/2023 20:00,6.107196944
2/22/2023 21:00,4.996770833
2/22/2023 22:00,4.352628056
2/22/2023 23:00,4.338104722
2/23/2023 0:00,4.530433056
2/23/2023 1:00,4.35536
2/23/2023 2:00,4.343677222
2/23/2023 3:00,4.7387425
2/23/2023 4:00,5.083422222
2/23/2023 5:00,5.213405278
2/23/2023 6:00,5.915888056
2/23/2023 7:00,6.313887778
2/23/2023 8:00,6.692993611
2/23/2023 9:00,6.836941667
2/23/2023 10:00,6.524611944
2/23/2023 11:00,6.692554167
2/23/2023 12:00,6.333366667
2/23/2023 13:00,6.070348056
2/23/2023 14:00,6.134494444
2/23/2023 15:00,6.214444167
2/23/2023 16:00,6.244826111
2/23/2023 17:00,6.269159444
2/23/2023 18:00,7.471810278
2/23/2023 19:00,7.54773
2/23/2023 20:00,7.439409167
2/23/2023 21:00,4.802949167
2/23/2023 22:00,4.387154722
2/23/2023 23:00,4.311399167
2/24/2023 0:00,4.483661111
2/24/2023 1:00,4.647990556
2/24/2023 2:00,4.449017778
2/24/2023 3:00,5.108148611
2/24/2023 4:00,6.177484167
2/24/2023 5:00,6.490155833
2/24/2023 6:00,6.901018056
2/24/2023 7:00,7.223441111
2/24/2023 8:00,7.955168333
2/24/2023 9:00,12.40974556
2/24/2023 10:00,12.05560444
2/24/2023 11:00,11.77277583
2/24/2023 12:00,12.27960944
2/24/2023 13:00,12.24705
2/24/2023 14:00,11.97160944
2/24/2023 15:00,11.71373667
2/24/2023 16:00,11.75664722
2/24/2023 17:00,7.042626389
2/24/2023 18:00,6.792539722
2/24/2023 19:00,6.768093889
2/24/2023 20:00,6.019914722
2/24/2023 21:00,4.447854444
2/24/2023 22:00,4.42566
2/24/2023 23:00,4.440239444
2/25/2023 0:00,4.27161
2/25/2023 1:00,4.259120833
2/25/2023 2:00,4.317766389
2/25/2023 3:00,4.685085833
2/25/2023 4:00,5.995670833
2/25/2023 5:00,6.353388333
2/25/2023 6:00,6.927739167
2/25/2023 7:00,10.34209417
2/25/2023 8:00,12.42944889
2/25/2023 9:00,11.8403825
2/25/2023 10:00,11.45968861
2/25/2023 11:00,11.40798583
2/25/2023 12:00,11.45435722
2/25/2023 13:00,11.62739389
2/25/2023 14:00,11.55314556
2/25/2023 15:00,11.84749444
2/25/2023 16:00,11.95144528
2/25/2023 17:00,6.818156667
2/25/2023 18:00,6.610823889
2/25/2023 19:00,6.784646389
2/25/2023 20:00,6.051283056
2/25/2023 21:00,4.985478889
2/25/2023 22:00,4.336111944
2/25/2023 23:00,4.248908611
2/26/2023 0:00,4.430804444
2/26/2023 1:00,4.364173056
2/26/2023 2:00,4.308083889
2/26/2023 3:00,4.156823055
2/26/2023 4:00,4.233788611
2/26/2023 5:00,4.286424722
2/26/2023 6:00,5.083101667
2/26/2023 7:00,4.604290833
2/26/2023 8:00,4.6054275
2/26/2023 9:00,4.575856111
2/26/2023 10:00,4.6853375
2/26/2023 11:00,4.803832778
2/26/2023 12:00,4.583451389
2/26/2023 13:00,4.576717222
2/26/2023 14:00,4.605553889
2/26/2023 15:00,4.519638889
2/26/2023 16:00,4.660823056
2/26/2023 17:00,4.712463333
2/26/2023 18:00,7.861591944
2/26/2023 19:00,11.37280556
2/26/2023 20:00,9.627486667
2/26/2023 21:00,4.287165556
2/26/2023 22:00,4.291653889
2/26/2023 23:00,4.119507778
2/27/2023 0:00,4.200776945
2/27/2023 1:00,4.123899722
2/27/2023 2:00,4.241461667
2/27/2023 3:00,4.45164
2/27/2023 4:00,5.138181111
2/27/2023 5:00,6.153034445
2/27/2023 6:00,6.953449167
2/27/2023 7:00,6.924190278
2/27/2023 8:00,7.802695556
2/27/2023 9:00,12.10811528
2/27/2023 10:00,11.72766
2/27/2023 11:00,11.53953694
2/27/2023 12:00,11.91960917
2/27/2023 13:00,12.06156056
2/27/2023 14:00,12.19251222
2/27/2023 15:00,12.03959028
2/27/2023 16:00,11.46941361
2/27/2023 17:00,11.43658111
2/27/2023 18:00,10.98219306
2/27/2023 19:00,7.964426945
2/27/2023 20:00,5.224327222
2/27/2023 21:00,4.295796111
2/27/2023 22:00,4.325478333
2/27/2023 23:00,4.397356389
2/28/2023 0:00,4.378608333
2/28/2023 1:00,4.114851111
2/28/2023 2:00,4.142817222
2/28/2023 3:00,4.400466389
2/28/2023 4:00,4.537925555
2/28/2023 5:00,4.562209722
2/28/2023 6:00,4.623972778
2/28/2023 7:00,6.040314444
2/28/2023 8:00,6.543798056
2/28/2023 9:00,7.011754444
2/28/2023 10:00,6.616275833
2/28/2023 11:00,8.736695833
2/28/2023 12:00,12.06951361
2/28/2023 13:00,12.68636111
2/28/2023 14:00,12.48820917
2/28/2023 15:00,12.50552444
2/28/2023 16:00,12.797725
2/28/2023 17:00,12.81274611
2/28/2023 18:00,13.55354861
2/28/2023 19:00,13.43435639
2/28/2023 20:00,12.82030611
2/28/2023 21:00,10.42115194
2/28/2023 22:00,6.398391945
2/28/2023 23:00,4.469561667
3/1/2023 0:00,4.543739444
3/1/2023 1:00,4.462106667
3/1/2023 2:00,4.511198056
3/1/2023 3:00,5.603449167
3/1/2023 4:00,6.920560833
3/1/2023 5:00,7.303735556
3/1/2023 6:00,6.985325833
3/1/2023 7:00,6.645038056
3/1/2023 8:00,7.869400833
3/1/2023 9:00,12.15479361
3/1/2023 10:00,12.29045
3/1/2023 11:00,12.12921611
3/1/2023 12:00,12.48034556
3/1/2023 13:00,12.17114167
3/1/2023 14:00,12.00786056
3/1/2023 15:00,11.877335
3/1/2023 16:00,11.70801083
3/1/2023 17:00,11.91850639
3/1/2023 18:00,11.73373806
3/1/2023 19:00,7.164305833
3/1/2023 20:00,6.892118889
3/1/2023 21:00,4.8612975
3/1/2023 22:00,4.688579722
3/1/2023 23:00,4.474616389
3/2/2023 0:00,4.586108611
3/2/2023 1:00,4.512256389
3/2/2023 2:00,4.417431111
3/2/2023 3:00,5.407206667
3/2/2023 4:00,5.9484125
3/2/2023 5:00,5.9876975
3/2/2023 6:00,6.1092025
3/2/2023 7:00,6.264160278
3/2/2023 8:00,6.965224167
3/2/2023 9:00,7.385698056
3/2/2023 10:00,7.270941389
3/2/2023 11:00,8.109252778
3/2/2023 12:00,11.96362917
3/2/2023 13:00,12.04724278
3/2/2023 14:00,11.81026806
3/2/2023 15:00,11.84970389
3/2/2023 16:00,11.98468194
3/2/2023 17:00,12.20721222
3/2/2023 18:00,13.27518361
3/2/2023 19:00,13.44895722
3/2/2023 20:00,12.84258556
3/2/2023 21:00,8.578057222
3/2/2023 22:00,4.585871389
3/2/2023 23:00,4.314600556
3/3/2023 0:00,4.409716944
3/3/2023 1:00,4.449856389
3/3/2023 2:00,4.392963889
3/3/2023 3:00,5.778128056
3/3/2023 4:00,6.935413333
3/3/2023 5:00,6.732806111
3/3/2023 6:00,6.696504722
3/3/2023 7:00,6.405609167
3/3/2023 8:00,6.902916389
3/3/2023 9:00,11.55721
3/3/2023 10:00,11.62114278
3/3/2023 11:00,11.75851694
3/3/2023 12:00,11.8134175
3/3/2023 13:00,11.7220275
3/3/2023 14:00,11.56392389
3/3/2023 15:00,11.73518056
3/3/2023 16:00,11.95727917
3/3/2023 17:00,10.90098139
3/3/2023 18:00,8.252486389
3/3/2023 19:00,6.9602
3/3/2023 20:00,6.719248611
3/3/2023 21:00,4.881347778
3/3/2023 22:00,4.5774375
3/3/2023 23:00,4.702022778
3/4/2023 0:00,4.66642
3/4/2023 1:00,4.5144675
3/4/2023 2:00,4.425463611
3/4/2023 3:00,5.522662222
3/4/2023 4:00,6.744705556
3/4/2023 5:00,6.143998056
3/4/2023 6:00,6.276319444
3/4/2023 7:00,6.138646945
3/4/2023 8:00,7.141819167
3/4/2023 9:00,11.39272361
3/4/2023 10:00,11.81534194
3/4/2023 11:00,11.99347361
3/4/2023 12:00,11.91077278
3/4/2023 13:00,11.8118275
3/4/2023 14:00,11.38863583
3/4/2023 15:00,11.44189389
3/4/2023 16:00,11.20163083
3/4/2023 17:00,11.3462125
3/4/2023 18:00,12.02594583
3/4/2023 19:00,8.4077
3/4/2023 20:00,6.642440278
3/4/2023 21:00,4.861448056
3/4/2023 22:00,4.483456389
3/4/2023 23:00,4.458833889
3/5/2023 0:00,4.420269722
3/5/2023 1:00,4.434296944
3/5/2023 2:00,4.2099975
3/5/2023 3:00,4.369646389
3/5/2023 4:00,4.522896111
3/5/2023 5:00,4.505082778
3/5/2023 6:00,5.774850833
3/5/2023 7:00,5.516436389
3/5/2023 8:00,5.579354167
3/5/2023 9:00,5.361754444
3/5/2023 10:00,5.323180278
3/5/2023 11:00,5.326388056
3/5/2023 12:00,5.368722778
3/5/2023 13:00,5.255584722
3/5/2023 14:00,5.249785833
3/5/2023 15:00,5.207685556
3/5/2023 16:00,5.243735
3/5/2023 17:00,5.579213333
3/5/2023 18:00,6.5938425
3/5/2023 19:00,6.555648889
3/5/2023 20:00,6.266725
3/5/2023 21:00,5.911628333
3/5/2023 22:00,5.089345555
3/5/2023 23:00,4.55692
3/6/2023 0:00,4.29128224
3/6/2023 1:00,4.253765556
3/6/2023 2:00,4.285630278
3/6/2023 3:00,5.378008056
3/6/2023 4:00,6.576312222
3/6/2023 5:00,6.406268889
3/6/2023 6:00,5.839049167
3/6/2023 7:00,5.863798056
3/6/2023 8:00,6.274246111
3/6/2023 9:00,11.50063778
3/6/2023 10:00,11.701745
3/6/2023 11:00,11.44485694
3/6/2023 12:00,11.40761528
3/6/2023 13:00,11.71155167
3/6/2023 14:00,11.76345472
3/6/2023 15:00,11.64754806
3/6/2023 16:00,11.87092028
3/6/2023 17:00,11.2830575
3/6/2023 18:00,8.881371667
3/6/2023 19:00,6.679855556
3/6/2023 20:00,6.413174445
3/6/2023 21:00,4.666484722
3/6/2023 22:00,4.471551389
3/6/2023 23:00,4.322119167
3/7/2023 0:00,4.303005
3/7/2023 1:00,4.28905
3/7/2023 2:00,4.364500278
3/7/2023 3:00,5.77059
3/7/2023 4:00,6.762208611
3/7/2023 5:00,6.406680556
3/7/2023 6:00,5.30422
3/7/2023 7:00,5.093940555
3/7/2023 8:00,5.302620556
3/7/2023 9:00,5.845750833
3/7/2023 10:00,5.794620278
3/7/2023 11:00,6.432231945
3/7/2023 12:00,11.73871944
3/7/2023 13:00,11.74705361
3/7/2023 14:00,11.78626139
3/7/2023 15:00,11.51588889
3/7/2023 16:00,11.93626611
3/7/2023 17:00,11.70522389
3/7/2023 18:00,12.83905917
3/7/2023 19:00,13.29303222
3/7/2023 20:00,11.85142111
3/7/2023 21:00,4.993303056
3/7/2023 22:00,4.550388889
3/7/2023 23:00,4.417566111
3/8/2023 0:00,4.511693056
3/8/2023 1:00,4.393059722
3/8/2023 2:00,4.563582778
3/8/2023 3:00,5.038481389
3/8/2023 4:00,5.959711667
3/8/2023 5:00,5.755401111
3/8/2023 6:00,5.760491389
3/8/2023 7:00,6.105181667
3/8/2023 8:00,7.540175556
3/8/2023 9:00,11.86862722
3/8/2023 10:00,11.88186222
3/8/2023 11:00,11.67747
3/8/2023 12:00,11.69781528
3/8/2023 13:00,11.72033917
3/8/2023 14:00,11.70858722
3/8/2023 15:00,11.76623889
3/8/2023 16:00,11.47219778
3/8/2023 17:00,6.921453056
3/8/2023 18:00,7.311269167
3/8/2023 19:00,10.88038889
3/8/2023 20:00,6.591298333
3/8/2023 21:00,4.79631
3/8/2023 22:00,4.4725725
3/8/2023 23:00,4.440130278
3/9/2023 0:00,4.556611111
3/9/2023 1:00,4.477939722
3/9/2023 2:00,4.307783611
3/9/2023 3:00,5.44498
3/9/2023 4:00,6.109408889
3/9/2023 5:00,5.628721389
3/9/2023 6:00,5.391470278
3/9/2023 7:00,4.533926944
3/9/2023 8:00,5.366562222
3/9/2023 9:00,5.877221667
3/9/2023 10:00,6.049369722
3/9/2023 11:00,7.1133275
3/9/2023 12:00,11.56788306
3/9/2023 13:00,12.21138528
3/9/2023 14:00,12.4942275
3/9/2023 15:00,11.92412194
3/9/2023 16:00,11.87578194
3/9/2023 17:00,11.41535444
3/9/2023 18:00,12.67131611
3/9/2023 19:00,12.95608528
3/9/2023 20:00,7.881828056
3/9/2023 21:00,6.043130278
3/9/2023 22:00,7.59595
3/9/2023 23:00,4.351810833
3/10/2023 0:00,4.466462222
3/10/2023 1:00,4.3757875
3/10/2023 2:00,4.387788611
3/10/2023 3:00,5.721283333
3/10/2023 4:00,6.100883611
3/10/2023 5:00,6.857423889
3/10/2023 6:00,7.179400555
3/10/2023 7:00,6.046456111
3/10/2023 8:00,7.195901667
3/10/2023 9:00,11.28018389
3/10/2023 10:00,11.45035806
3/10/2023 11:00,11.90369472
3/10/2023 12:00,11.56693639
3/10/2023 13:00,11.88591028
3/10/2023 14:00,11.64599028
3/10/2023 15:00,11.74450778
3/10/2023 16:00,11.56568778
3/10/2023 17:00,7.153917222
3/10/2023 18:00,7.944846389
3/10/2023 19:00,12.49760528
3/10/2023 20:00,6.717760833
3/10/2023 21:00,4.959227778
3/10/2023 22:00,4.653283611
3/10/2023 23:00,4.616021667
3/11/2023 0:00,4.545124722
3/11/2023 1:00,4.564554722
3/11/2023 2:00,4.498015833
3/11/2023 3:00,5.699093611
3/11/2023 4:00,6.726008611
3/11/2023 5:00,6.094021667
3/11/2023 6:00,5.741706667
3/11/2023 7:00,6.180260556
3/11/2023 8:00,7.520666944
3/11/2023 9:00,11.21239056
3/11/2023 10:00,11.43484389
3/11/2023 11:00,11.42592833
3/11/2023 12:00,11.83244417
3/11/2023 13:00,11.66447333
3/11/2023 14:00,11.6083025
3/11/2023 15:00,12.14401639
3/11/2023 16:00,11.62543833
3/11/2023 17:00,6.676154444
3/11/2023 18:00,6.641853611
3/11/2023 19:00,6.809262222
3/11/2023 20:00,6.589306111
3/11/2023 21:00,4.852103056
3/11/2023 22:00,4.489804722
3/11/2023 23:00,4.551765555
3/12/2023 0:00,4.562799722
3/12/2023 1:00,4.378760556
3/12/2023 2:00,
3/12/2023 3:00,4.432491944
3/12/2023 4:00,4.652558889
3/12/2023 5:00,4.544038333
3/12/2023 6:00,5.502281667
3/12/2023 7:00,5.373503889
3/12/2023 8:00,5.3378875
3/12/2023 9:00,5.336695833
3/12/2023 10:00,5.308736111
3/12/2023 11:00,5.427108611
3/12/2023 12:00,5.465581944
3/12/2023 13:00,5.402498056
3/12/2023 14:00,5.348019167
3/12/2023 15:00,5.358597222
3/12/2023 16:00,5.417316389
3/12/2023 17:00,5.813529444
3/12/2023 18:00,10.74039306
3/12/2023 19:00,8.058093889
3/12/2023 20:00,6.601736944
3/12/2023 21:00,5.7253625
3/12/2023 22:00,4.444527778
3/12/2023 23:00,4.417577222
3/13/2023 0:00,4.363760556
3/13/2023 1:00,4.382353889
3/13/2023 2:00,4.558376111
3/13/2023 3:00,5.767946945
3/13/2023 4:00,6.977780556
3/13/2023 5:00,6.719231944
3/13/2023 6:00,6.270232778
3/13/2023 7:00,6.1974625
3/13/2023 8:00,6.788983611
3/13/2023 9:00,11.57763111
3/13/2023 10:00,11.91793667
3/13/2023 11:00,12.01834444
3/13/2023 12:00,12.40202056
3/13/2023 13:00,12.16003556
3/13/2023 14:00,11.5584225
3/13/2023 15:00,11.89867778
3/13/2023 16:00,11.65655222
3/13/2023 17:00,6.855226111
3/13/2023 18:00,6.848264722
3/13/2023 19:00,10.21136444
3/13/2023 20:00,6.702081945
3/13/2023 21:00,5.678741944
3/13/2023 22:00,4.5911175
3/13/2023 23:00,4.514108889
3/14/2023 0:00,4.505006945
3/14/2023 1:00,4.466308333
3/14/2023 2:00,4.422372778
3/14/2023 3:00,5.811661389
3/14/2023 4:00,7.042318056
3/14/2023 5:00,6.405023889
3/14/2023 6:00,5.708272778
3/14/2023 7:00,5.7441825
3/14/2023 8:00,6.300875
3/14/2023 9:00,6.879010278
3/14/2023 10:00,6.875185555
3/14/2023 11:00,7.830305
3/14/2023 12:00,11.373005
3/14/2023 13:00,11.44856444
3/14/2023 14:00,11.72685528
3/14/2023 15:00,11.55880306
3/14/2023 16:00,11.86205778
3/14/2023 17:00,11.87582861
3/14/2023 18:00,12.09316528
3/14/2023 19:00,12.83906556
3/14/2023 20:00,8.61778
3/14/2023 21:00,8.1488475
3/14/2023 22:00,7.216814167
3/14/2023 23:00,4.474901389
3/15/2023 0:00,4.419450833
3/15/2023 1:00,4.517365833
3/15/2023 2:00,4.470298333
3/15/2023 3:00,5.623978889
3/15/2023 4:00,6.708270556
3/15/2023 5:00,6.231512778
3/15/2023 6:00,5.801242778
3/15/2023 7:00,6.200510278
3/15/2023 8:00,6.629463333
3/15/2023 9:00,11.65878444
3/15/2023 10:00,11.73381583
3/15/2023 11:00,11.41388028
3/15/2023 12:00,11.60828528
3/15/2023 13:00,11.38565806
3/15/2023 14:00,11.31847056
3/15/2023 15:00,11.85450361
3/15/2023 16:00,11.27816944
3/15/2023 17:00,6.873296111
3/15/2023 18:00,8.22219
3/15/2023 19:00,7.786863056
3/15/2023 20:00,6.775680278
3/15/2023 21:00,5.626989445
3/15/2023 22:00,4.581885556
3/15/2023 23:00,4.480153056
3/16/2023 0:00,4.61731
3/16/2023 1:00,4.488514722
3/16/2023 2:00,4.441799722
3/16/2023 3:00,4.47279
3/16/2023 4:00,4.773968611
3/16/2023 5:00,4.909414167
3/16/2023 6:00,5.616446945
3/16/2023 7:00,5.509018889
3/16/2023 8:00,5.612792778
3/16/2023 9:00,6.35906
3/16/2023 10:00,7.2578925
3/16/2023 11:00,8.625035556
3/16/2023 12:00,11.47130546
3/16/2023 13:00,11.78641583
3/16/2023 14:00,11.79419806
3/16/2023 15:00,11.6948525
3/16/2023 16:00,11.87474278
3/16/2023 17:00,11.41827444
3/16/2023 18:00,11.2882225
3/16/2023 19:00,12.17681
3/16/2023 20:00,7.968700833
3/16/2023 21:00,5.614180833
3/16/2023 22:00,8.133561111
3/16/2023 23:00,4.556602778
3/17/2023 0:00,4.465716667
3/17/2023 1:00,4.505528056
3/17/2023 2:00,4.626026389
3/17/2023 3:00,5.879043889
3/17/2023 4:00,7.924410278
3/17/2023 5:00,7.497154167
3/17/2023 6:00,6.427386944
3/17/2023 7:00,6.159768333
3/17/2023 8:00,7.522664722
3/17/2023 9:00,11.22679389
3/17/2023 10:00,11.31187889
3/17/2023 11:00,11.32361583
3/17/2023 12:00,11.27601417
3/17/2023 13:00,12.11039722
3/17/2023 14:00,11.96986139
3/17/2023 15:00,11.74934083
3/17/2023 16:00,11.94176389
3/17/2023 17:00,7.551824167
3/17/2023 18:00,5.762585278
3/17/2023 19:00,6.783180278
3/17/2023 20:00,7.1519975
3/17/2023 21:00,7.063458055
3/17/2023 22:00,8.455691111
3/17/2023 23:00,8.129668889
3/18/2023 0:00,4.637207222
3/18/2023 1:00,4.568701944
3/18/2023 2:00,4.528883889
3/18/2023 3:00,5.9743625
3/18/2023 4:00,8.193258333
3/18/2023 5:00,8.287554167
3/18/2023 6:00,6.736693611
3/18/2023 7:00,6.251919444
3/18/2023 8:00,7.340849722
3/18/2023 9:00,11.53344611
3/18/2023 10:00,11.83607111
3/18/2023 11:00,11.84302083
3/18/2023 12:00,11.7258575
3/18/2023 13:00,11.99175833
3/18/2023 14:00,11.88710306
3/18/2023 15:00,12.00595583
3/18/2023 16:00,12.07261194
3/18/2023 17:00,7.228336111
3/18/2023 18:00,5.487244167
3/18/2023 19:00,6.262916111
3/18/2023 20:00,6.880638333
3/18/2023 21:00,6.204389167
3/18/2023 22:00,4.620058334
3/18/2023 23:00,4.597599167
3/19/2023 0:00,4.578245833
3/19/2023 1:00,4.521652222
3/19/2023 2:00,4.500216667
3/19/2023 3:00,4.410588889
3/19/2023 4:00,4.682189722
3/19/2023 5:00,4.948705556
3/19/2023 6:00,6.054233611
3/19/2023 7:00,5.951818611
3/19/2023 8:00,5.956654444
3/19/2023 9:00,6.024675833
3/19/2023 10:00,5.794443056
3/19/2023 11:00,5.732879722
3/19/2023 12:00,5.43597
3/19/2023 13:00,5.369824167
3/19/2023 14:00,5.405396944
3/19/2023 15:00,5.507721667
3/19/2023 16:00,5.528965555
3/19/2023 17:00,8.284067222
3/19/2023 18:00,7.855114167
3/19/2023 19:00,6.106898889
3/19/2023 20:00,6.680274445
3/19/2023 21:00,6.501973056
3/19/2023 22:00,5.104037778
3/19/2023 23:00,4.400765278
3/20/2023 0:00,4.447385833
3/20/2023 1:00,4.394304444
3/20/2023 2:00,4.420861389
3/20/2023 3:00,5.7068
3/20/2023 4:00,7.017794444
3/20/2023 5:00,7.453233611
3/20/2023 6:00,6.390101389
3/20/2023 7:00,6.204326944
3/20/2023 8:00,7.065339444
3/20/2023 9:00,11.71919333
3/20/2023 10:00,11.52378278
3/20/2023 11:00,11.5051475
3/20/2023 12:00,11.67788889
3/20/2023 13:00,11.82607472
3/20/2023 14:00,11.8102225
3/20/2023 15:00,11.53852944
3/20/2023 16:00,11.35069833
3/20/2023 17:00,6.720338333
3/20/2023 18:00,5.573126389
3/20/2023 19:00,6.416404722
3/20/2023 20:00,6.819434444
3/20/2023 21:00,9.516329722
3/20/2023 22:00,8.268772778
3/20/2023 23:00,4.498750833
3/21/2023 0:00,4.491821389
3/21/2023 1:00,4.443135
3/21/2023 2:00,4.344441111
3/21/2023 3:00,5.566481667
3/21/2023 4:00,6.940257778
3/21/2023 5:00,6.807705
3/21/2023 6:00,5.584783333
3/21/2023 7:00,5.291771667
3/21/2023 8:00,5.567334722
3/21/2023 9:00,6.123463611
3/21/2023 10:00,6.046165278
3/21/2023 11:00,6.654168611
3/21/2023 12:00,11.33837583
3/21/2023 13:00,11.48448944
3/21/2023 14:00,11.40647778
3/21/2023 15:00,11.30737889
3/21/2023 16:00,11.58646194
3/21/2023 17:00,11.60095111
3/21/2023 18:00,11.80125833
3/21/2023 19:00,12.72060167
3/21/2023 20:00,7.695585278
3/21/2023 21:00,7.699600278
3/21/2023 22:00,7.827429722
3/21/2023 23:00,4.455978611
3/22/2023 0:00,4.405015556
3/22/2023 1:00,4.5373775
3/22/2023 2:00,4.493823889
3/22/2023 3:00,4.523765
3/22/2023 4:00,4.935891111
3/22/2023 5:00,5.065541111
3/22/2023 6:00,5.822913611
3/22/2023 7:00,6.348759444
3/22/2023 8:00,8.1139175
3/22/2023 9:00,9.823858333
3/22/2023 10:00,11.768195
3/22/2023 11:00,11.64506833
3/22/2023 12:00,12.01005889
3/22/2023 13:00,11.94503944
3/22/2023 14:00,11.87877583
3/22/2023 15:00,11.8089175
3/22/2023 16:00,11.5701375
3/22/2023 17:00,6.925798056
3/22/2023 18:00,9.055663333
3/22/2023 19:00,8.070690278
3/22/2023 20:00,7.014241945
3/22/2023 21:00,5.56603
3/22/2023 22:00,4.562472222
3/22/2023 23:00,4.561465
3/23/2023 0:00,4.490991944
3/23/2023 1:00,4.573321945
3/23/2023 2:00,4.4778775
3/23/2023 3:00,5.6093925
3/23/2023 4:00,6.54555
3/23/2023 5:00,5.947316389
3/23/2023 6:00,5.513566667
3/23/2023 7:00,5.329197222
3/23/2023 8:00,5.592501111
3/23/2023 9:00,6.954510278
3/23/2023 10:00,6.7978425
3/23/2023 11:00,7.565664444
3/23/2023 12:00,11.16225694
3/23/2023 13:00,11.69958861
3/23/2023 14:00,11.64535694
3/23/2023 15:00,12.08582111
3/23/2023 16:00,12.07080139
3/23/2023 17:00,11.8155475
3/23/2023 18:00,11.80506
3/23/2023 19:00,12.25559444
3/23/2023 20:00,12.16947139
3/23/2023 21:00,5.4691925
3/23/2023 22:00,4.427728611
3/23/2023 23:00,4.553695556
3/24/2023 0:00,4.517675278
3/24/2023 1:00,4.465564445
3/24/2023 2:00,4.638702222
3/24/2023 3:00,5.576172778
3/24/2023 4:00,6.667068056
3/24/2023 5:00,6.1028375
3/24/2023 6:00,6.505289722
3/24/2023 7:00,6.066335833
3/24/2023 8:00,7.102400833
3/24/2023 9:00,11.38368944
3/24/2023 10:00,11.47407167
3/24/2023 11:00,11.60811472
3/24/2023 12:00,11.76515528
3/24/2023 13:00,12.11422528
3/24/2023 14:00,11.42219944
3/24/2023 15:00,11.45697833
3/24/2023 16:00,11.80294611
3/24/2023 17:00,6.583275
3/24/2023 18:00,5.315327222
3/24/2023 19:00,5.902059722
3/24/2023 20:00,6.492468056
3/24/2023 21:00,5.294183056
3/24/2023 22:00,5.609018889
3/24/2023 23:00,8.085407222
3/25/2023 0:00,4.355051667
3/25/2023 1:00,4.339917778
3/25/2023 2:00,4.332659167
3/25/2023 3:00,4.362687222
3/25/2023 4:00,4.909843056
3/25/2023 5:00,4.841231944
3/25/2023 6:00,5.528428056
3/25/2023 7:00,5.743986389
3/25/2023 8:00,6.68069
3/25/2023 9:00,11.40465028
3/25/2023 10:00,11.58449222
3/25/2023 11:00,11.50778944
3/25/2023 12:00,11.68315889
3/25/2023 13:00,11.91018722
3/25/2023 14:00,11.34581333
3/25/2023 15:00,11.37958222
3/25/2023 16:00,11.47164889
3/25/2023 17:00,6.465451111
3/25/2023 18:00,5.267036111
3/25/2023 19:00,5.872905
3/25/2023 20:00,7.075868056
3/25/2023 21:00,9.704106944
3/25/2023 22:00,4.392255
3/25/2023 23:00,4.295271667
3/26/2023 0:00,4.277079445
3/26/2023 1:00,4.325289445
3/26/2023 2:00,4.378965556
3/26/2023 3:00,4.479205833
3/26/2023 4:00,4.471767222
3/26/2023 5:00,4.376788889
3/26/2023 6:00,5.783802222
3/26/2023 7:00,5.168633611
3/26/2023 8:00,5.246733889
3/26/2023 9:00,5.455157778
3/26/2023 10:00,5.332754722
3/26/2023 11:00,5.2521925
3/26/2023 12:00,5.479923889
3/26/2023 13:00,5.253358056
3/26/2023 14:00,5.262081111
3/26/2023 15:00,5.329652222
3/26/2023 16:00,5.254040833
3/26/2023 17:00,5.227129167
3/26/2023 18:00,5.393908611
3/26/2023 19:00,5.796847222
3/26/2023 20:00,6.477286389
3/26/2023 21:00,5.414996111
3/26/2023 22:00,4.416715278
3/26/2023 23:00,4.389896389
3/27/2023 0:00,4.543261389
3/27/2023 1:00,4.334829167
3/27/2023 2:00,4.3562225
3/27/2023 3:00,5.456992778
3/27/2023 4:00,6.442431667
3/27/2023 5:00,6.134733056
3/27/2023 6:00,6.343983611
3/27/2023 7:00,6.418912222
3/27/2023 8:00,9.985560833
3/27/2023 9:00,14.05239278
3/27/2023 10:00,13.98309111
3/27/2023 11:00,12.70456556
3/27/2023 12:00,11.89894917
3/27/2023 13:00,16.84965139
3/27/2023 14:00,18.17265333
3/27/2023 15:00,12.75245194
3/27/2023 16:00,11.39185694
3/27/2023 17:00,6.223005833
3/27/2023 18:00,8.9606075
3/27/2023 19:00,7.1507125
3/27/2023 20:00,6.248492778
3/27/2023 21:00,8.8188375
3/27/2023 22:00,8.047872778
3/27/2023 23:00,8.003918889
3/28/2023 0:00,7.954871389
3/28/2023 1:00,8.008100833
3/28/2023 2:00,7.964935556
3/28/2023 3:00,9.161154167
3/28/2023 4:00,10.09352889
3/28/2023 5:00,9.568567222
3/28/2023 6:00,8.264431111
3/28/2023 7:00,6.756520556
3/28/2023 8:00,5.791728611
