Date,Usage_kW
8/23/2022 2:14,2.80645
8/23/2022 2:15,2.806333333
8/23/2022 2:16,2.806266667
8/23/2022 2:17,2.807866667
8/23/2022 2:18,2.807866667
8/23/2022 2:19,2.805816667
8/23/2022 2:20,2.809716667
8/23/2022 2:21,2.808066667
8/23/2022 2:22,2.810233333
8/23/2022 2:23,2.808666667
8/23/2022 2:24,2.806983333
8/23/2022 2:25,2.80785
8/23/2022 2:26,2.80515
8/23/2022 2:27,2.806766667
8/23/2022 2:28,2.956466667
8/23/2022 2:29,2.807316667
8/23/2022 2:30,2.808216667
8/23/2022 2:31,2.810983333
8/23/2022 2:32,2.806316667
8/23/2022 2:33,2.808216667
8/23/2022 2:34,2.80735
8/23/2022 2:35,2.8082
8/23/2022 2:36,2.8075
8/23/2022 2:37,2.80645
8/23/2022 2:38,2.823983333
8/23/2022 2:39,2.807383333
8/23/2022 2:40,2.807983333
8/23/2022 2:41,2.807816667
8/23/2022 2:42,2.806166667
8/23/2022 2:43,2.8057
8/23/2022 2:44,2.806333333
8/23/2022 2:45,2.810283333
8/23/2022 2:46,2.8079
8/23/2022 2:47,2.9412
8/23/2022 2:48,2.933233333
8/23/2022 2:49,2.930266667
8/23/2022 2:50,2.928233333
8/23/2022 2:51,2.928283333
8/23/2022 2:52,2.923766667
8/23/2022 2:53,2.922483333
8/23/2022 2:54,2.918
8/23/2022 2:55,2.918466667
8/23/2022 2:56,2.916033333
8/23/2022 2:57,2.9182
8/23/2022 2:58,2.914983333
8/23/2022 2:59,2.9138
8/23/2022 3:00,2.914966667
8/23/2022 3:01,2.9164
8/23/2022 3:02,2.916033333
8/23/2022 3:03,2.9207
8/23/2022 3:04,2.921416667
8/23/2022 3:05,2.919883333
8/23/2022 3:06,2.91925
8/23/2022 3:07,2.914133333
8/23/2022 3:08,2.91245
8/23/2022 3:09,2.91155
8/23/2022 3:10,2.91305
8/23/2022 3:11,2.9163
8/23/2022 3:12,2.9127
8/23/2022 3:13,2.84735
8/23/2022 3:14,2.80565
8/23/2022 3:15,2.810316667
8/23/2022 3:16,2.8094
8/23/2022 3:17,2.811283333
8/23/2022 3:18,2.810583333
8/23/2022 3:19,2.8116
8/23/2022 3:20,2.8141
8/23/2022 3:21,2.8162
8/23/2022 3:22,2.814733333
8/23/2022 3:23,2.811733333
8/23/2022 3:24,2.809483333
8/23/2022 3:25,2.80965
8/23/2022 3:26,2.810433333
8/23/2022 3:27,2.810133333
8/23/2022 3:28,2.809066667
8/23/2022 3:29,2.808783333
8/23/2022 3:30,2.812433333
8/23/2022 3:31,2.813566667
8/23/2022 3:32,2.814283333
8/23/2022 3:33,2.81695
8/23/2022 3:34,2.81575
8/23/2022 3:35,2.815166667
8/23/2022 3:36,2.813716667
8/23/2022 3:37,2.813966667
8/23/2022 3:38,2.8123
8/23/2022 3:39,2.811666667
8/23/2022 3:40,2.8129
8/23/2022 3:41,2.814733333
8/23/2022 3:42,2.81435
8/23/2022 3:43,2.813316667
8/23/2022 3:44,2.8172
8/23/2022 3:45,2.814283333
8/23/2022 3:46,2.81435
8/23/2022 3:47,2.8133
8/23/2022 3:48,2.81165
8/23/2022 3:49,2.812
8/23/2022 3:50,2.812433333
8/23/2022 3:51,2.810916667
8/23/2022 3:52,2.808466667
8/23/2022 3:53,2.808983333
8/23/2022 3:54,2.80915
8/23/2022 3:55,2.810216667
8/23/2022 3:56,2.809216667
8/23/2022 3:57,2.813166667
8/23/2022 3:58,2.812633333
8/23/2022 3:59,2.810616667
8/23/2022 4:00,2.808766667
8/23/2022 4:01,2.80995
8/23/2022 4:02,2.80945
8/23/2022 4:03,2.811183333
8/23/2022 4:04,2.812333333
8/23/2022 4:05,2.945783333
8/23/2022 4:06,2.824233333
8/23/2022 4:07,2.8127
8/23/2022 4:08,2.808566667
8/23/2022 4:09,2.8072
8/23/2022 4:10,2.8076
8/23/2022 4:11,2.809366667
8/23/2022 4:12,2.80975
8/23/2022 4:13,2.811566667
8/23/2022 4:14,2.809416667
8/23/2022 4:15,2.809083333
8/23/2022 4:16,2.810366667
8/23/2022 4:17,2.80725
8/23/2022 4:18,2.808383333
8/23/2022 4:19,2.808716667
8/23/2022 4:20,2.808066667
8/23/2022 4:21,2.808466667
8/23/2022 4:22,2.811833333
8/23/2022 4:23,2.810866667
8/23/2022 4:24,2.810366667
8/23/2022 4:25,2.816766667
8/23/2022 4:26,2.841816667
8/23/2022 4:27,2.96385
8/23/2022 4:28,2.942533333
8/23/2022 4:29,2.9317
8/23/2022 4:30,2.928766667
8/23/2022 4:31,2.928983333
8/23/2022 4:32,2.923133333
8/23/2022 4:33,2.924983333
8/23/2022 4:34,2.923433333
8/23/2022 4:35,2.918566667
8/23/2022 4:36,2.91825
8/23/2022 4:37,2.919233333
8/23/2022 4:38,2.936983333
8/23/2022 4:39,2.91835
8/23/2022 4:40,2.916533333
8/23/2022 4:41,2.915233333
8/23/2022 4:42,2.9219
8/23/2022 4:43,2.930133333
8/23/2022 4:44,2.912733333
8/23/2022 4:45,2.914783333
8/23/2022 4:46,2.914683333
8/23/2022 4:47,2.9195
8/23/2022 4:48,2.91745
8/23/2022 4:49,2.91515
8/23/2022 4:50,2.921033333
8/23/2022 4:51,2.915466667
8/23/2022 4:52,2.913933333
8/23/2022 4:53,2.8258
8/23/2022 4:54,2.80695
8/23/2022 4:55,2.80915
8/23/2022 4:56,2.807016667
8/23/2022 4:57,2.806133333
8/23/2022 4:58,2.804833333
8/23/2022 4:59,2.807483333
8/23/2022 5:00,2.881866667
8/23/2022 5:01,2.951866667
8/23/2022 5:02,2.909183333
8/23/2022 5:03,2.937633333
8/23/2022 5:04,2.9241
8/23/2022 5:05,2.910733333
8/23/2022 5:06,2.910133333
8/23/2022 5:07,2.913666667
8/23/2022 5:08,2.914933333
8/23/2022 5:09,2.912366667
8/23/2022 5:10,2.910333333
8/23/2022 5:11,2.93645
8/23/2022 5:12,2.910533333
8/23/2022 5:13,2.908983333
8/23/2022 5:14,2.906783333
8/23/2022 5:15,2.907116667
8/23/2022 5:16,2.906583333
8/23/2022 5:17,2.9054
8/23/2022 5:18,2.902116667
8/23/2022 5:19,2.897216667
8/23/2022 5:20,2.884433333
8/23/2022 5:21,2.8251
8/23/2022 5:22,2.800483333
8/23/2022 5:23,2.801016667
8/23/2022 5:24,2.79865
8/23/2022 5:25,2.799033333
8/23/2022 5:26,2.79975
8/23/2022 5:27,2.801266667
8/23/2022 5:28,2.799633333
8/23/2022 5:29,2.798183333
8/23/2022 5:30,2.8016
8/23/2022 5:31,2.801383333
8/23/2022 5:32,2.7993
8/23/2022 5:33,2.800266667
8/23/2022 5:34,2.8028
8/23/2022 5:35,2.810866667
8/23/2022 5:36,2.810083333
8/23/2022 5:37,2.800116667
8/23/2022 5:38,2.7998
8/23/2022 5:39,2.799466667
8/23/2022 5:40,2.803333333
8/23/2022 5:41,2.802216667
8/23/2022 5:42,2.87345
8/23/2022 5:43,2.870266667
8/23/2022 5:44,2.800216667
8/23/2022 5:45,2.801366667
8/23/2022 5:46,2.803383333
8/23/2022 5:47,2.800083333
8/23/2022 5:48,2.8002
8/23/2022 5:49,2.79685
8/23/2022 5:50,2.799533333
8/23/2022 5:51,2.799416667
8/23/2022 5:52,2.798516667
8/23/2022 5:53,2.797616667
8/23/2022 5:54,2.79725
8/23/2022 5:55,2.799533333
8/23/2022 5:56,2.79985
8/23/2022 5:57,2.799766667
8/23/2022 5:58,2.7989
8/23/2022 5:59,2.80005
8/23/2022 6:00,2.798483333
8/23/2022 6:01,2.803033333
8/23/2022 6:02,2.798583333
8/23/2022 6:03,2.797333333
8/23/2022 6:04,2.7951
8/23/2022 6:05,2.802933333
8/23/2022 6:06,2.8079
8/23/2022 6:07,2.937833333
8/23/2022 6:08,2.936766667
8/23/2022 6:09,2.931933333
8/23/2022 6:10,2.929833333
8/23/2022 6:11,2.93015
8/23/2022 6:12,2.9272
8/23/2022 6:13,2.911933333
8/23/2022 6:14,2.87725
8/23/2022 6:15,2.878
8/23/2022 6:16,2.87725
8/23/2022 6:17,2.876966667
8/23/2022 6:18,2.8723
8/23/2022 6:19,2.8716
8/23/2022 6:20,2.873383333
8/23/2022 6:21,2.854033333
8/23/2022 6:22,2.712566667
8/23/2022 6:23,3.236083333
8/23/2022 6:24,4.127183333
8/23/2022 6:25,4.032
8/23/2022 6:26,3.977233333
8/23/2022 6:27,2.619233333
8/23/2022 6:28,2.56045
8/23/2022 6:29,2.5656
8/23/2022 6:30,2.573116667
8/23/2022 6:31,2.560866667
8/23/2022 6:32,2.559116667
8/23/2022 6:33,2.502633333
8/23/2022 6:34,2.482183333
8/23/2022 6:35,2.45625
8/23/2022 6:36,2.452383333
8/23/2022 6:37,2.4537
8/23/2022 6:38,2.4717
8/23/2022 6:39,2.455316667
8/23/2022 6:40,2.455783333
8/23/2022 6:41,2.4537
8/23/2022 6:42,2.45195
8/23/2022 6:43,2.454
8/23/2022 6:44,2.453866667
8/23/2022 6:45,2.847583333
8/23/2022 6:46,3.912383333
8/23/2022 6:47,3.914216667
8/23/2022 6:48,3.6093
8/23/2022 6:49,2.4513
8/23/2022 6:50,2.452466667
8/23/2022 6:51,2.454133333
8/23/2022 6:52,2.451616667
8/23/2022 6:53,2.452283333
8/23/2022 6:54,2.45055
8/23/2022 6:55,2.450366667
8/23/2022 6:56,2.450833333
8/23/2022 6:57,2.454133333
8/23/2022 6:58,2.452633333
8/23/2022 6:59,2.45315
8/23/2022 7:00,2.45495
8/23/2022 7:01,2.46005
8/23/2022 7:02,2.46195
8/23/2022 7:03,2.46145
8/23/2022 7:04,2.458283333
8/23/2022 7:05,2.47375
8/23/2022 7:06,2.472933333
8/23/2022 7:07,2.47255
8/23/2022 7:08,2.470066667
8/23/2022 7:09,2.466116667
8/23/2022 7:10,2.467183333
8/23/2022 7:11,2.4699
8/23/2022 7:12,2.466266667
8/23/2022 7:13,2.466016667
8/23/2022 7:14,2.466283333
8/23/2022 7:15,2.467583333
8/23/2022 7:16,2.4686
8/23/2022 7:17,2.467266667
8/23/2022 7:18,2.4767
8/23/2022 7:19,2.4796
8/23/2022 7:20,2.480433333
8/23/2022 7:21,2.51795
8/23/2022 7:22,2.61365
8/23/2022 7:23,2.4929
8/23/2022 7:24,2.489133333
8/23/2022 7:25,2.499966667
8/23/2022 7:26,2.5021
8/23/2022 7:27,2.502633333
8/23/2022 7:28,2.51635
8/23/2022 7:29,2.5211
8/23/2022 7:30,2.523666667
8/23/2022 7:31,2.524866667
8/23/2022 7:32,2.523116667
8/23/2022 7:33,2.521
8/23/2022 7:34,2.521
8/23/2022 7:35,2.52175
8/23/2022 7:36,2.519383333
8/23/2022 7:37,2.51925
8/23/2022 7:38,2.51915
8/23/2022 7:39,2.518316667
8/23/2022 7:40,2.518116667
8/23/2022 7:41,2.5176
8/23/2022 7:42,2.516783333
8/23/2022 7:43,2.519416667
8/23/2022 7:44,2.517916667
8/23/2022 7:45,2.52025
8/23/2022 7:46,2.51845
8/23/2022 7:47,2.515716667
8/23/2022 7:48,2.6139
8/23/2022 7:49,2.65395
8/23/2022 7:50,2.666083333
8/23/2022 7:51,2.6644
8/23/2022 7:52,2.66265
8/23/2022 7:53,2.659433333
8/23/2022 7:54,2.655
8/23/2022 7:55,2.668366667
8/23/2022 7:56,2.668983333
8/23/2022 7:57,2.68325
8/23/2022 7:58,2.683416667
8/23/2022 7:59,2.686966667
8/23/2022 8:00,2.686116667
8/23/2022 8:01,2.689516667
8/23/2022 8:02,2.681116667
8/23/2022 8:03,2.683
8/23/2022 8:04,2.67985
8/23/2022 8:05,2.674516667
8/23/2022 8:06,2.673533333
8/23/2022 8:07,2.672783333
8/23/2022 8:08,2.6691
8/23/2022 8:09,2.67115
8/23/2022 8:10,2.670283333
8/23/2022 8:11,2.671816667
8/23/2022 8:12,2.6678
8/23/2022 8:13,2.6688
8/23/2022 8:14,2.62275
8/23/2022 8:15,2.563316667
8/23/2022 8:16,2.56375
8/23/2022 8:17,2.5647
8/23/2022 8:18,2.564383333
8/23/2022 8:19,2.563366667
8/23/2022 8:20,2.563816667
8/23/2022 8:21,2.56585
8/23/2022 8:22,2.692816667
8/23/2022 8:23,3.52245
8/23/2022 8:24,4.493833333
8/23/2022 8:25,6.75605
8/23/2022 8:26,7.3903
8/23/2022 8:27,7.7575
8/23/2022 8:28,14.13461667
8/23/2022 8:29,14.2211
8/23/2022 8:30,14.05488333
8/23/2022 8:31,13.97673333
8/23/2022 8:32,13.93458333
8/23/2022 8:33,13.96986667
8/23/2022 8:34,20.14231667
8/23/2022 8:35,20.5073
8/23/2022 8:36,12.47025
8/23/2022 8:37,7.476766667
8/23/2022 8:38,7.510966667
8/23/2022 8:39,7.506516667
8/23/2022 8:40,9.7383
8/23/2022 8:41,14.62336667
8/23/2022 8:42,14.26921667
8/23/2022 8:43,14.23991667
8/23/2022 8:44,14.2678
8/23/2022 8:45,14.3225
8/23/2022 8:46,14.29433333
8/23/2022 8:47,14.3492
8/23/2022 8:48,14.3449
8/23/2022 8:49,14.40026667
8/23/2022 8:50,14.41398333
8/23/2022 8:51,14.2601
8/23/2022 8:52,7.838383333
8/23/2022 8:53,7.943983333
8/23/2022 8:54,7.960333333
8/23/2022 8:55,7.95925
8/23/2022 8:56,7.9617
8/23/2022 8:57,7.972766667
8/23/2022 8:58,7.967966667
8/23/2022 8:59,9.775033333
8/23/2022 9:00,14.76251667
8/23/2022 9:01,14.65225
8/23/2022 9:02,14.67746667
8/23/2022 9:03,14.68453333
8/23/2022 9:04,14.7115
8/23/2022 9:05,14.58458333
8/23/2022 9:06,14.61733333
8/23/2022 9:07,14.64445
8/23/2022 9:08,14.61891667
8/23/2022 9:09,13.56431667
8/23/2022 9:10,7.9693
8/23/2022 9:11,7.973283333
8/23/2022 9:12,7.976383333
8/23/2022 9:13,7.962583333
8/23/2022 9:14,7.9635
8/23/2022 9:15,7.9665
8/23/2022 9:16,7.9624
8/23/2022 9:17,10.9667
8/23/2022 9:18,14.66235
8/23/2022 9:19,14.66725
8/23/2022 9:20,14.70661667
8/23/2022 9:21,14.68786667
8/23/2022 9:22,14.69751667
8/23/2022 9:23,14.6534
8/23/2022 9:24,14.73436667
8/23/2022 9:25,14.84548333
8/23/2022 9:26,14.91383333
8/23/2022 9:27,14.84991667
8/23/2022 9:28,9.68915
8/23/2022 9:29,7.9601
8/23/2022 9:30,8.065333333
8/23/2022 9:31,8.096133333
8/23/2022 9:32,8.088883333
8/23/2022 9:33,8.08305
8/23/2022 9:34,8.085833333
8/23/2022 9:35,8.0876
8/23/2022 9:36,12.46001667
8/23/2022 9:37,14.85808333
8/23/2022 9:38,14.92958333
8/23/2022 9:39,14.92326667
8/23/2022 9:40,14.97251667
8/23/2022 9:41,14.99486667
8/23/2022 9:42,15.05486667
8/23/2022 9:43,15.18806667
8/23/2022 9:44,15.43795
8/23/2022 9:45,15.41133333
8/23/2022 9:46,15.64516667
8/23/2022 9:47,8.401533333
8/23/2022 9:48,7.953666667
8/23/2022 9:49,7.9631
8/23/2022 9:50,7.961933333
8/23/2022 9:51,7.957033333
8/23/2022 9:52,7.952783333
8/23/2022 9:53,7.952483333
8/23/2022 9:54,7.948066667
8/23/2022 9:55,13.53235
8/23/2022 9:56,14.6841
8/23/2022 9:57,14.89273333
8/23/2022 9:58,15.07545
8/23/2022 9:59,15.3318
8/23/2022 10:00,15.18645
8/23/2022 10:01,15.46933333
8/23/2022 10:02,15.56711667
8/23/2022 10:03,15.54938333
8/23/2022 10:04,15.68836667
8/23/2022 10:05,15.6165
8/23/2022 10:06,13.11455
8/23/2022 10:07,7.828733333
8/23/2022 10:08,7.84405
8/23/2022 10:09,7.845616667
8/23/2022 10:10,7.849033333
8/23/2022 10:11,7.847983333
8/23/2022 10:12,7.859116667
8/23/2022 10:13,7.836233333
8/23/2022 10:14,8.661733333
8/23/2022 10:15,15.2276
8/23/2022 10:16,15.0389
8/23/2022 10:17,15.3304
8/23/2022 10:18,15.35998333
8/23/2022 10:19,15.61111667
8/23/2022 10:20,15.64323333
8/23/2022 10:21,15.64961667
8/23/2022 10:22,15.78176667
8/23/2022 10:23,15.9118
8/23/2022 10:24,15.88003333
8/23/2022 10:25,14.59176667
8/23/2022 10:26,7.829066667
8/23/2022 10:27,7.842933333
8/23/2022 10:28,7.85015
8/23/2022 10:29,7.848466667
8/23/2022 10:30,7.848516667
8/23/2022 10:31,7.85775
8/23/2022 10:32,7.848383333
8/23/2022 10:33,7.9469
8/23/2022 10:34,15.30713333
8/23/2022 10:35,15.21155
8/23/2022 10:36,15.56795
8/23/2022 10:37,15.63143333
8/23/2022 10:38,15.7813
8/23/2022 10:39,15.84396667
8/23/2022 10:40,15.87176667
8/23/2022 10:41,15.8651
8/23/2022 10:42,15.8359
8/23/2022 10:43,15.94861667
8/23/2022 10:44,15.93991667
8/23/2022 10:45,10.20233333
8/23/2022 10:46,7.837016667
8/23/2022 10:47,7.855866667
8/23/2022 10:48,7.8579
8/23/2022 10:49,7.990383333
8/23/2022 10:50,7.831716667
8/23/2022 10:51,7.83265
8/23/2022 10:52,7.81495
8/23/2022 10:53,12.19773333
8/23/2022 10:54,15.22703333
8/23/2022 10:55,15.55616667
8/23/2022 10:56,15.66391667
8/23/2022 10:57,15.77893333
8/23/2022 10:58,15.88016667
8/23/2022 10:59,15.9628
8/23/2022 11:00,16.01871667
8/23/2022 11:01,16.0964
8/23/2022 11:02,16.02615
8/23/2022 11:03,16.09733333
8/23/2022 11:04,14.83383333
8/23/2022 11:05,7.82705
8/23/2022 11:06,7.83585
8/23/2022 11:07,7.83665
8/23/2022 11:08,7.83515
8/23/2022 11:09,7.820183333
8/23/2022 11:10,7.812833333
8/23/2022 11:11,7.8226
8/23/2022 11:12,7.812433333
8/23/2022 11:13,15.24523333
8/23/2022 11:14,15.49611667
8/23/2022 11:15,15.80061667
8/23/2022 11:16,16.00556667
8/23/2022 11:17,16.09315
8/23/2022 11:18,16.2005
8/23/2022 11:19,16.24838333
8/23/2022 11:20,16.17613333
8/23/2022 11:21,16.30675
8/23/2022 11:22,16.26993333
8/23/2022 11:23,16.28461667
8/23/2022 11:24,13.9132
8/23/2022 11:25,7.927633333
8/23/2022 11:26,7.94735
8/23/2022 11:27,7.946133333
8/23/2022 11:28,7.941366667
8/23/2022 11:29,7.9341
8/23/2022 11:30,7.924716667
8/23/2022 11:31,7.911383333
8/23/2022 11:32,8.930816667
8/23/2022 11:33,15.98396667
8/23/2022 11:34,15.75751667
8/23/2022 11:35,15.82003333
8/23/2022 11:36,15.97443333
8/23/2022 11:37,16.20328333
8/23/2022 11:38,16.24035
8/23/2022 11:39,16.1446
8/23/2022 11:40,16.17433333
8/23/2022 11:41,16.20773333
8/23/2022 11:42,16.13556667
8/23/2022 11:43,16.351
8/23/2022 11:44,12.26453333
8/23/2022 11:45,8.4296
8/23/2022 11:46,8.458033333
8/23/2022 11:47,8.4605
8/23/2022 11:48,8.442433333
8/23/2022 11:49,8.431733333
8/23/2022 11:50,8.426766667
8/23/2022 11:51,8.424533333
8/23/2022 11:52,12.31938333
8/23/2022 11:53,16.98163333
8/23/2022 11:54,20.86158333
8/23/2022 11:55,20.96873333
8/23/2022 11:56,21.37355
8/23/2022 11:57,21.34783333
8/23/2022 11:58,21.45501667
8/23/2022 11:59,21.37851667
8/23/2022 12:00,21.52676667
8/23/2022 12:01,21.44701667
8/23/2022 12:02,22.09915
8/23/2022 12:03,21.78816667
8/23/2022 12:04,18.46776667
8/23/2022 12:05,13.13058333
8/23/2022 12:06,13.66276667
8/23/2022 12:07,13.78
8/23/2022 12:08,13.13908333
8/23/2022 12:09,13.51735
8/23/2022 12:10,13.2409
8/23/2022 12:11,13.07986667
8/23/2022 12:12,16.21256667
8/23/2022 12:13,21.3115
8/23/2022 12:14,21.20418333
8/23/2022 12:15,21.49618333
8/23/2022 12:16,21.5694
8/23/2022 12:17,21.61906667
8/23/2022 12:18,21.70423333
8/23/2022 12:19,21.7102
8/23/2022 12:20,21.79481667
8/23/2022 12:21,21.71286667
8/23/2022 12:22,21.76355
8/23/2022 12:23,21.6884
8/23/2022 12:24,20.48543333
8/23/2022 12:25,13.14285
8/23/2022 12:26,13.7602
8/23/2022 12:27,13.27161667
8/23/2022 12:28,13.2592
8/23/2022 12:29,13.36796667
8/23/2022 12:30,13.24771667
8/23/2022 12:31,13.3298
8/23/2022 12:32,15.91035
8/23/2022 12:33,21.59975
8/23/2022 12:34,21.34195
8/23/2022 12:35,21.63285
8/23/2022 12:36,21.88573333
8/23/2022 12:37,22.93248333
8/23/2022 12:38,23.18988333
8/23/2022 12:39,23.31538333
8/23/2022 12:40,22.9249
8/23/2022 12:41,21.7654
8/23/2022 12:42,21.8554
8/23/2022 12:43,21.83713333
8/23/2022 12:44,21.908
8/23/2022 12:45,22.0715
8/23/2022 12:46,14.46296667
8/23/2022 12:47,13.05801667
8/23/2022 12:48,13.05593333
8/23/2022 12:49,13.03618333
8/23/2022 12:50,13.05405
8/23/2022 12:51,13.05443333
8/23/2022 12:52,13.07035
8/23/2022 12:53,14.08273333
8/23/2022 12:54,21.37113333
8/23/2022 12:55,21.26468333
8/23/2022 12:56,21.50363333
8/23/2022 12:57,21.75993333
8/23/2022 12:58,21.79885
8/23/2022 12:59,21.86125
8/23/2022 13:00,22.048
8/23/2022 13:01,22.57345
8/23/2022 13:02,21.96166667
8/23/2022 13:03,21.7872
8/23/2022 13:04,21.98843333
8/23/2022 13:05,21.87093333
8/23/2022 13:06,21.89363333
8/23/2022 13:07,16.27236667
8/23/2022 13:08,13.01565
8/23/2022 13:09,12.99858333
8/23/2022 13:10,12.98813333
8/23/2022 13:11,12.99505
8/23/2022 13:12,12.98908333
8/23/2022 13:13,12.98438333
8/23/2022 13:14,13.5516
8/23/2022 13:15,21.60188333
8/23/2022 13:16,21.52593333
8/23/2022 13:17,21.53153333
8/23/2022 13:18,26.53515
8/23/2022 13:19,28.84688333
8/23/2022 13:20,21.67536667
8/23/2022 13:21,20.58081667
8/23/2022 13:22,20.50728333
8/23/2022 13:23,20.67361667
8/23/2022 13:24,18.61483333
8/23/2022 13:25,12.96241667
8/23/2022 13:26,12.9574
8/23/2022 13:27,12.95165
8/23/2022 13:28,12.94975
8/23/2022 13:29,12.95661667
8/23/2022 13:30,12.95353333
8/23/2022 13:31,12.94738333
8/23/2022 13:32,20.70836667
8/23/2022 13:33,21.25276667
8/23/2022 13:34,21.58773333
8/23/2022 13:35,25.36655
8/23/2022 13:36,28.85756667
8/23/2022 13:37,22.53465
8/23/2022 13:38,20.9256
8/23/2022 13:39,20.77331667
8/23/2022 13:40,20.96291667
8/23/2022 13:41,20.61323333
8/23/2022 13:42,13.14711667
8/23/2022 13:43,13.14401667
8/23/2022 13:44,13.45286667
8/23/2022 13:45,13.19228333
8/23/2022 13:46,13.13711667
8/23/2022 13:47,13.10806667
8/23/2022 13:48,13.70783333
8/23/2022 13:49,20.13651667
8/23/2022 13:50,22.865
8/23/2022 13:51,22.48401667
8/23/2022 13:52,23.34716667
8/23/2022 13:53,28.9308
8/23/2022 13:54,24.04033333
8/23/2022 13:55,21.27345
8/23/2022 13:56,20.82845
8/23/2022 13:57,20.93988333
8/23/2022 13:58,20.98671667
8/23/2022 13:59,16.29826667
8/23/2022 14:00,14.89751667
8/23/2022 14:01,15.14388333
8/23/2022 14:02,13.75983333
8/23/2022 14:03,13.39348333
8/23/2022 14:04,13.30868333
8/23/2022 14:05,13.37846667
8/23/2022 14:06,17.14136667
8/23/2022 14:07,21.24955
8/23/2022 14:08,21.65186667
8/23/2022 14:09,22.11541667
8/23/2022 14:10,28.41405
8/23/2022 14:11,25.7235
8/23/2022 14:12,20.64593333
8/23/2022 14:13,20.60563333
8/23/2022 14:14,20.71633333
8/23/2022 14:15,20.68288333
8/23/2022 14:16,20.4845
8/23/2022 14:17,14.78051667
8/23/2022 14:18,14.76011667
8/23/2022 14:19,14.73295
8/23/2022 14:20,13.7327
8/23/2022 14:21,13.43421667
8/23/2022 14:22,13.31245
8/23/2022 14:23,13.36618333
8/23/2022 14:24,21.42633333
8/23/2022 14:25,21.6096
8/23/2022 14:26,21.7885
8/23/2022 14:27,21.11926667
8/23/2022 14:28,13.14686667
8/23/2022 14:29,13.1083
8/23/2022 14:30,13.92058333
8/23/2022 14:31,21.75523333
8/23/2022 14:32,21.44688333
8/23/2022 14:33,21.49031667
8/23/2022 14:34,26.41573333
8/23/2022 14:35,28.3499
8/23/2022 14:36,21.8116
8/23/2022 14:37,20.55416667
8/23/2022 14:38,20.49555
8/23/2022 14:39,20.53576667
8/23/2022 14:40,20.4602
8/23/2022 14:41,20.48076667
8/23/2022 14:42,20.64566667
8/23/2022 14:43,19.18495
8/23/2022 14:44,13.03753333
8/23/2022 14:45,13.06543333
8/23/2022 14:46,13.06396667
8/23/2022 14:47,13.04775
8/23/2022 14:48,13.07768333
8/23/2022 14:49,13.1001
8/23/2022 14:50,13.3516
8/23/2022 14:51,21.249
8/23/2022 14:52,21.14186667
8/23/2022 14:53,21.43751667
8/23/2022 14:54,25.79753333
8/23/2022 14:55,28.95258333
8/23/2022 14:56,21.38001667
8/23/2022 14:57,20.65088333
8/23/2022 14:58,20.76655
8/23/2022 14:59,20.77968333
8/23/2022 15:00,20.8769
8/23/2022 15:01,21.07973333
8/23/2022 15:02,16.0978
8/23/2022 15:03,13.10461667
8/23/2022 15:04,13.11856667
8/23/2022 15:05,13.10171667
8/23/2022 15:06,13.14728333
8/23/2022 15:07,13.13048333
8/23/2022 15:08,13.17831667
8/23/2022 15:09,18.07896667
8/23/2022 15:10,21.35041667
8/23/2022 15:11,21.43901667
8/23/2022 15:12,22.78208333
8/23/2022 15:13,29.1244
8/23/2022 15:14,25.74538333
8/23/2022 15:15,20.81456667
8/23/2022 15:16,21.11646667
8/23/2022 15:17,20.72643333
8/23/2022 15:18,20.6987
8/23/2022 15:19,20.76795
8/23/2022 15:20,19.74838333
8/23/2022 15:21,12.92778333
8/23/2022 15:22,13.00475
8/23/2022 15:23,13.02835
8/23/2022 15:24,12.96223333
8/23/2022 15:25,13.3102
8/23/2022 15:26,13.14833333
8/23/2022 15:27,15.86933333
8/23/2022 15:28,22.84368333
8/23/2022 15:29,21.35156667
8/23/2022 15:30,21.77198333
8/23/2022 15:31,27.24945
8/23/2022 15:32,29.08433333
8/23/2022 15:33,20.78611667
8/23/2022 15:34,20.52036667
8/23/2022 15:35,20.86468333
8/23/2022 15:36,21.41523333
8/23/2022 15:37,20.86206667
8/23/2022 15:38,21.00171667
8/23/2022 15:39,21.48936667
8/23/2022 15:40,19.263
8/23/2022 15:41,13.31033333
8/23/2022 15:42,13.34446667
8/23/2022 15:43,13.30298333
8/23/2022 15:44,13.19318333
8/23/2022 15:45,13.18306667
8/23/2022 15:46,13.1881
8/23/2022 15:47,17.16896667
8/23/2022 15:48,21.24923333
8/23/2022 15:49,21.57985
8/23/2022 15:50,21.9297
8/23/2022 15:51,28.92606667
8/23/2022 15:52,27.72661667
8/23/2022 15:53,20.94676667
8/23/2022 15:54,20.94491667
8/23/2022 15:55,20.83695
8/23/2022 15:56,20.66956667
8/23/2022 15:57,20.53946667
8/23/2022 15:58,20.55185
8/23/2022 15:59,19.88363333
8/23/2022 16:00,12.89773333
8/23/2022 16:01,12.90371667
8/23/2022 16:02,13.13523333
8/23/2022 16:03,12.92556667
8/23/2022 16:04,12.9208
8/23/2022 16:05,12.91826667
8/23/2022 16:06,14.30221667
8/23/2022 16:07,21.26798333
8/23/2022 16:08,21.21601667
8/23/2022 16:09,21.62125
8/23/2022 16:10,28.09131667
8/23/2022 16:11,31.41723333
8/23/2022 16:12,23.67588333
8/23/2022 16:13,21.92586667
8/23/2022 16:14,21.57186667
