Date,Usage_kW
7/25/2022 14:08,16.38031667
7/25/2022 14:09,13.16473333
7/25/2022 14:10,13.18771667
7/25/2022 14:11,13.26706667
7/25/2022 14:12,13.20228333
7/25/2022 14:13,13.26595
7/25/2022 14:14,13.22918333
7/25/2022 14:15,13.21338333
7/25/2022 14:16,17.78318333
7/25/2022 14:17,20.41136667
7/25/2022 14:18,20.54021667
7/25/2022 14:19,21.2602
7/25/2022 14:20,26.70361667
7/25/2022 14:21,23.766
7/25/2022 14:22,19.69755
7/25/2022 14:23,19.87293333
7/25/2022 14:24,19.7997
7/25/2022 14:25,18.8658
7/25/2022 14:26,13.32533333
7/25/2022 14:27,13.28418333
7/25/2022 14:28,13.28876667
7/25/2022 14:29,13.2595
7/25/2022 14:30,13.43141667
7/25/2022 14:31,13.24025
7/25/2022 14:32,13.23231667
7/25/2022 14:33,15.38326667
7/25/2022 14:34,20.78818333
7/25/2022 14:35,20.5268
7/25/2022 14:36,20.90093333
7/25/2022 14:37,25.79956667
7/25/2022 14:38,25.61178333
7/25/2022 14:39,19.87556667
7/25/2022 14:40,20.13613333
7/25/2022 14:41,19.7182
7/25/2022 14:42,19.74978333
7/25/2022 14:43,14.07783333
7/25/2022 14:44,13.31388333
7/25/2022 14:45,13.1652
7/25/2022 14:46,13.36985
7/25/2022 14:47,14.3939
7/25/2022 14:48,14.73425
7/25/2022 14:49,14.50096667
7/25/2022 14:50,15.06175
7/25/2022 14:51,20.52655
7/25/2022 14:52,20.58016667
7/25/2022 14:53,20.27498333
7/25/2022 14:54,24.76921667
7/25/2022 14:55,27.02906667
7/25/2022 14:56,20.64945
7/25/2022 14:57,19.64186667
7/25/2022 14:58,19.83671667
7/25/2022 14:59,19.7355
7/25/2022 15:00,16.11675
7/25/2022 15:01,13.20241667
7/25/2022 15:02,13.1607
7/25/2022 15:03,13.18663333
7/25/2022 15:04,13.18606667
7/25/2022 15:05,13.65175
7/25/2022 15:06,13.29873333
7/25/2022 15:07,13.58916667
7/25/2022 15:08,18.62206667
7/25/2022 15:09,20.79345
7/25/2022 15:10,20.81653333
7/25/2022 15:11,22.28688333
7/25/2022 15:12,27.14255
7/25/2022 15:13,23.15208333
7/25/2022 15:14,19.86246667
7/25/2022 15:15,20.04486667
7/25/2022 15:16,20.0837
7/25/2022 15:17,18.99298333
7/25/2022 15:18,13.62511667
7/25/2022 15:19,13.4518
7/25/2022 15:20,13.76995
7/25/2022 15:21,13.74376667
7/25/2022 15:22,13.48618333
7/25/2022 15:23,13.72298333
7/25/2022 15:24,13.42288333
7/25/2022 15:25,17.63991667
7/25/2022 15:26,20.6607
7/25/2022 15:27,21.98278333
7/25/2022 15:28,21.7405
7/25/2022 15:29,27.02481667
7/25/2022 15:30,24.81818333
7/25/2022 15:31,20.07365
7/25/2022 15:32,20.137
7/25/2022 15:33,20.11163333
7/25/2022 15:34,20.12971667
7/25/2022 15:35,13.82943333
7/25/2022 15:36,13.46235
7/25/2022 15:37,13.46993333
7/25/2022 15:38,13.35325
7/25/2022 15:39,13.37948333
7/25/2022 15:40,13.35406667
7/25/2022 15:41,13.33713333
7/25/2022 15:42,14.44146667
7/25/2022 15:43,21.05498333
7/25/2022 15:44,20.83901667
7/25/2022 15:45,20.68808333
7/25/2022 15:46,25.25823333
7/25/2022 15:47,26.96518333
7/25/2022 15:48,20.14096667
7/25/2022 15:49,19.69113333
7/25/2022 15:50,19.84733333
7/25/2022 15:51,19.8406
7/25/2022 15:52,19.82716667
7/25/2022 15:53,13.88231667
7/25/2022 15:54,13.2295
7/25/2022 15:55,13.38626667
7/25/2022 15:56,13.31775
7/25/2022 15:57,13.3522
7/25/2022 15:58,13.36836667
7/25/2022 15:59,13.44045
7/25/2022 16:00,14.51685
7/25/2022 16:01,20.75105
7/25/2022 16:02,20.57488333
7/25/2022 16:03,20.58668333
7/25/2022 16:04,25.37815
7/25/2022 16:05,27.0753
7/25/2022 16:06,20.22386667
7/25/2022 16:07,19.7991
7/25/2022 16:08,19.92973333
7/25/2022 16:09,20.24501667
7/25/2022 16:10,17.6873
7/25/2022 16:11,13.2979
7/25/2022 16:12,13.30496667
7/25/2022 16:13,13.2971
7/25/2022 16:14,13.30568333
7/25/2022 16:15,13.6162
7/25/2022 16:16,13.36995
7/25/2022 16:17,14.67776667
7/25/2022 16:18,20.06093333
7/25/2022 16:19,22.20395
7/25/2022 16:20,22.01938333
7/25/2022 16:21,22.1417
7/25/2022 16:22,27.27706667
7/25/2022 16:23,24.32081667
7/25/2022 16:24,19.99586667
7/25/2022 16:25,20.09631667
7/25/2022 16:26,19.85338333
7/25/2022 16:27,19.85043333
7/25/2022 16:28,13.30098333
7/25/2022 16:29,13.35741667
7/25/2022 16:30,13.84958333
7/25/2022 16:31,13.70903333
7/25/2022 16:32,13.44506667
7/25/2022 16:33,13.59391667
7/25/2022 16:34,13.30536667
7/25/2022 16:35,16.657
7/25/2022 16:36,21.07626667
7/25/2022 16:37,20.92251667
7/25/2022 16:38,20.61378333
7/25/2022 16:39,18.81715
7/25/2022 16:40,13.30221667
7/25/2022 16:41,13.35015
7/25/2022 16:42,18.8944
7/25/2022 16:43,20.73231667
7/25/2022 16:44,20.76495
7/25/2022 16:45,22.61026667
7/25/2022 16:46,27.22265
7/25/2022 16:47,23.92015
7/25/2022 16:48,20.06156667
7/25/2022 16:49,20.04791667
7/25/2022 16:50,20.09725
7/25/2022 16:51,20.18795
7/25/2022 16:52,20.15528333
7/25/2022 16:53,14.31675
7/25/2022 16:54,13.56901667
7/25/2022 16:55,13.56015
7/25/2022 16:56,13.63671667
7/25/2022 16:57,13.6474
7/25/2022 16:58,13.62116667
7/25/2022 16:59,13.62315
7/25/2022 17:00,15.54955
7/25/2022 17:01,20.785
7/25/2022 17:02,20.68628333
7/25/2022 17:03,20.79335
7/25/2022 17:04,25.94755
7/25/2022 17:05,22.43923333
7/25/2022 17:06,15.29983333
7/25/2022 17:07,15.69768333
7/25/2022 17:08,16.76395
7/25/2022 17:09,16.7568
7/25/2022 17:10,14.14035
7/25/2022 17:11,9.90515
7/25/2022 17:12,8.722516667
7/25/2022 17:13,8.73455
7/25/2022 17:14,8.614333333
7/25/2022 17:15,8.613883333
7/25/2022 17:16,8.584783333
7/25/2022 17:17,8.567383333
7/25/2022 17:18,14.81625
7/25/2022 17:19,15.57218333
7/25/2022 17:20,15.63723333
7/25/2022 17:21,18.40983333
7/25/2022 17:22,21.9456
7/25/2022 17:23,17.74513333
7/25/2022 17:24,14.97211667
7/25/2022 17:25,14.99958333
7/25/2022 17:26,15.02831667
7/25/2022 17:27,15.05315
7/25/2022 17:28,9.894633333
7/25/2022 17:29,8.524933333
7/25/2022 17:30,8.5414
7/25/2022 17:31,8.529333333
7/25/2022 17:32,8.5326
7/25/2022 17:33,8.515933333
7/25/2022 17:34,8.488233333
7/25/2022 17:35,10.82193333
7/25/2022 17:36,11.35421667
7/25/2022 17:37,8.325816667
7/25/2022 17:38,8.266583333
7/25/2022 17:39,8.213783333
7/25/2022 17:40,8.17355
7/25/2022 17:41,8.118616667
7/25/2022 17:42,8.062266667
7/25/2022 17:43,7.98705
7/25/2022 17:44,7.898766667
7/25/2022 17:45,7.854283333
7/25/2022 17:46,7.805833333
7/25/2022 17:47,7.809116667
7/25/2022 17:48,7.810333333
7/25/2022 17:49,7.903083333
7/25/2022 17:50,8.010383333
7/25/2022 17:51,8.0576
7/25/2022 17:52,8.121116667
7/25/2022 17:53,8.176933333
7/25/2022 17:54,8.197783333
7/25/2022 17:55,8.2041
7/25/2022 17:56,8.208883333
7/25/2022 17:57,5.887616667
7/25/2022 17:58,5.292866667
7/25/2022 17:59,5.1808
7/25/2022 18:00,3.574883333
7/25/2022 18:01,2.867283333
7/25/2022 18:02,2.85965
7/25/2022 18:03,2.862416667
7/25/2022 18:04,2.858383333
7/25/2022 18:05,2.861766667
7/25/2022 18:06,2.859966667
7/25/2022 18:07,2.8603
7/25/2022 18:08,2.860066667
7/25/2022 18:09,3.079683333
7/25/2022 18:10,3.344916667
7/25/2022 18:11,6.642766667
7/25/2022 18:12,7.62535
7/25/2022 18:13,7.620483333
7/25/2022 18:14,7.614333333
7/25/2022 18:15,7.607166667
7/25/2022 18:16,7.599566667
7/25/2022 18:17,7.5944
7/25/2022 18:18,7.593883333
7/25/2022 18:19,7.592166667
7/25/2022 18:20,7.5881
7/25/2022 18:21,7.5853
7/25/2022 18:22,7.717316667
7/25/2022 18:23,7.908083333
7/25/2022 18:24,7.905083333
7/25/2022 18:25,7.90185
7/25/2022 18:26,7.900266667
7/25/2022 18:27,7.89985
7/25/2022 18:28,8.019083333
7/25/2022 18:29,8.1656
7/25/2022 18:30,8.019183333
7/25/2022 18:31,8.025883333
7/25/2022 18:32,8.016
7/25/2022 18:33,8.029233333
7/25/2022 18:34,8.024783333
7/25/2022 18:35,8.03855
7/25/2022 18:36,8.097316667
7/25/2022 18:37,8.096333333
7/25/2022 18:38,8.097783333
7/25/2022 18:39,8.092966667
7/25/2022 18:40,8.09065
7/25/2022 18:41,8.280266667
7/25/2022 18:42,9.488716667
7/25/2022 18:43,9.4233
7/25/2022 18:44,9.341666667
7/25/2022 18:45,9.299066667
7/25/2022 18:46,9.2562
7/25/2022 18:47,9.225283333
7/25/2022 18:48,8.936133333
7/25/2022 18:49,8.9349
7/25/2022 18:50,8.933116667
7/25/2022 18:51,8.93
7/25/2022 18:52,8.827233333
7/25/2022 18:53,7.540133333
7/25/2022 18:54,7.539366667
7/25/2022 18:55,7.5349
7/25/2022 18:56,4.5086
7/25/2022 18:57,2.9268
7/25/2022 18:58,2.7306
7/25/2022 18:59,2.7323
7/25/2022 19:00,2.73045
7/25/2022 19:01,2.73435
7/25/2022 19:02,2.737283333
7/25/2022 19:03,2.736533333
7/25/2022 19:04,2.734333333
7/25/2022 19:05,2.73215
7/25/2022 19:06,2.727183333
7/25/2022 19:07,2.7282
7/25/2022 19:08,2.7284
7/25/2022 19:09,2.732033333
7/25/2022 19:10,2.7295
7/25/2022 19:11,2.729683333
7/25/2022 19:12,2.7289
7/25/2022 19:13,2.728616667
7/25/2022 19:14,2.73045
7/25/2022 19:15,2.730766667
7/25/2022 19:16,2.730483333
7/25/2022 19:17,2.73015
7/25/2022 19:18,2.7311
7/25/2022 19:19,2.730433333
7/25/2022 19:20,2.730716667
7/25/2022 19:21,2.735033333
7/25/2022 19:22,2.733566667
7/25/2022 19:23,2.7335
7/25/2022 19:24,2.735966667
7/25/2022 19:25,2.736566667
7/25/2022 19:26,2.734066667
7/25/2022 19:27,2.735416667
7/25/2022 19:28,2.734116667
7/25/2022 19:29,2.734766667
7/25/2022 19:30,2.735966667
7/25/2022 19:31,2.7373
7/25/2022 19:32,2.733566667
7/25/2022 19:33,2.736016667
7/25/2022 19:34,2.734433333
7/25/2022 19:35,2.734833333
7/25/2022 19:36,2.73435
7/25/2022 19:37,2.73455
7/25/2022 19:38,2.732633333
7/25/2022 19:39,2.734116667
7/25/2022 19:40,2.734033333
7/25/2022 19:41,2.737133333
7/25/2022 19:42,2.73695
7/25/2022 19:43,2.73735
7/25/2022 19:44,2.7374
7/25/2022 19:45,2.73755
7/25/2022 19:46,2.733366667
7/25/2022 19:47,2.73035
7/25/2022 19:48,2.72995
7/25/2022 19:49,2.731283333
7/25/2022 19:50,2.7307
7/25/2022 19:51,2.73325
7/25/2022 19:52,2.734416667
7/25/2022 19:53,2.73305
7/25/2022 19:54,2.732766667
7/25/2022 19:55,2.733966667
7/25/2022 19:56,2.730683333
7/25/2022 19:57,2.730816667
7/25/2022 19:58,2.730416667
7/25/2022 19:59,2.733233333
7/25/2022 20:00,2.73325
7/25/2022 20:01,2.82725
7/25/2022 20:02,2.788733333
7/25/2022 20:03,2.737066667
7/25/2022 20:04,2.737883333
7/25/2022 20:05,2.73715
7/25/2022 20:06,2.735283333
7/25/2022 20:07,2.75725
7/25/2022 20:08,2.8676
7/25/2022 20:09,2.85555
7/25/2022 20:10,2.8512
7/25/2022 20:11,2.850466667
7/25/2022 20:12,2.848
7/25/2022 20:13,2.848266667
7/25/2022 20:14,2.846816667
7/25/2022 20:15,2.849083333
7/25/2022 20:16,2.84785
7/25/2022 20:17,2.847866667
7/25/2022 20:18,2.849
7/25/2022 20:19,2.8461
7/25/2022 20:20,2.845233333
7/25/2022 20:21,2.845133333
7/25/2022 20:22,2.843633333
7/25/2022 20:23,2.843066667
7/25/2022 20:24,2.84365
7/25/2022 20:25,2.84325
7/25/2022 20:26,2.847083333
7/25/2022 20:27,2.844866667
7/25/2022 20:28,2.844066667
7/25/2022 20:29,2.84285
7/25/2022 20:30,2.840983333
7/25/2022 20:31,2.841633333
7/25/2022 20:32,2.8406
7/25/2022 20:33,2.837966667
7/25/2022 20:34,2.838616667
7/25/2022 20:35,2.772016667
7/25/2022 20:36,3.06825
7/25/2022 20:37,4.133733333
7/25/2022 20:38,2.874583333
7/25/2022 20:39,2.703083333
7/25/2022 20:40,2.703716667
7/25/2022 20:41,2.706383333
7/25/2022 20:42,2.722233333
7/25/2022 20:43,2.827833333
7/25/2022 20:44,2.8871
7/25/2022 20:45,3.8793
7/25/2022 20:46,3.870583333
7/25/2022 20:47,3.866516667
7/25/2022 20:48,3.864066667
7/25/2022 20:49,3.862133333
7/25/2022 20:50,3.861833333
7/25/2022 20:51,3.859433333
7/25/2022 20:52,3.856716667
7/25/2022 20:53,3.855833333
7/25/2022 20:54,3.855733333
7/25/2022 20:55,3.854683333
7/25/2022 20:56,3.851016667
7/25/2022 20:57,3.850983333
7/25/2022 20:58,3.850266667
7/25/2022 20:59,3.848383333
7/25/2022 21:00,3.8608
7/25/2022 21:01,4.0059
7/25/2022 21:02,4.001233333
7/25/2022 21:03,4.002633333
7/25/2022 21:04,3.99755
7/25/2022 21:05,3.999666667
7/25/2022 21:06,3.998216667
7/25/2022 21:07,3.998466667
7/25/2022 21:08,3.997483333
7/25/2022 21:09,3.997666667
7/25/2022 21:10,4.00815
7/25/2022 21:11,3.9916
7/25/2022 21:12,3.94055
7/25/2022 21:13,3.889516667
7/25/2022 21:14,3.88595
7/25/2022 21:15,3.881466667
7/25/2022 21:16,3.878133333
7/25/2022 21:17,3.877733333
7/25/2022 21:18,3.87875
7/25/2022 21:19,3.880766667
7/25/2022 21:20,3.888116667
7/25/2022 21:21,3.880816667
7/25/2022 21:22,3.873766667
7/25/2022 21:23,3.8733
7/25/2022 21:24,3.875916667
7/25/2022 21:25,3.878866667
7/25/2022 21:26,3.865266667
7/25/2022 21:27,3.86355
7/25/2022 21:28,3.862133333
7/25/2022 21:29,3.860883333
7/25/2022 21:30,3.975533333
7/25/2022 21:31,3.96685
7/25/2022 21:32,3.946383333
7/25/2022 21:33,3.977666667
7/25/2022 21:34,3.863733333
7/25/2022 21:35,3.86355
7/25/2022 21:36,3.8623
7/25/2022 21:37,3.86385
7/25/2022 21:38,3.862133333
7/25/2022 21:39,3.86185
7/25/2022 21:40,3.865816667
7/25/2022 21:41,3.870766667
7/25/2022 21:42,3.870266667
7/25/2022 21:43,3.867783333
7/25/2022 21:44,3.869233333
7/25/2022 21:45,3.878483333
7/25/2022 21:46,3.3747
7/25/2022 21:47,2.944216667
7/25/2022 21:48,3.02435
7/25/2022 21:49,3.014333333
7/25/2022 21:50,3.011066667
7/25/2022 21:51,3.009033333
7/25/2022 21:52,3.008566667
7/25/2022 21:53,3.00845
7/25/2022 21:54,3.009716667
7/25/2022 21:55,3.007133333
7/25/2022 21:56,3.004683333
7/25/2022 21:57,2.998116667
7/25/2022 21:58,2.99665
7/25/2022 21:59,2.995383333
7/25/2022 22:00,2.999
7/25/2022 22:01,2.99825
7/25/2022 22:02,2.994583333
7/25/2022 22:03,2.998766667
7/25/2022 22:04,2.992483333
7/25/2022 22:05,2.9894
7/25/2022 22:06,2.98905
7/25/2022 22:07,2.989683333
7/25/2022 22:08,2.9887
7/25/2022 22:09,2.9921
7/25/2022 22:10,2.989083333
7/25/2022 22:11,2.987133333
7/25/2022 22:12,2.9854
7/25/2022 22:13,2.987933333
7/25/2022 22:14,2.982766667
7/25/2022 22:15,2.883066667
7/25/2022 22:16,2.883516667
7/25/2022 22:17,2.884416667
7/25/2022 22:18,2.882716667
7/25/2022 22:19,2.879833333
7/25/2022 22:20,2.8799
7/25/2022 22:21,2.880666667
7/25/2022 22:22,2.8798
7/25/2022 22:23,2.87895
7/25/2022 22:24,2.880116667
7/25/2022 22:25,2.881083333
7/25/2022 22:26,2.879283333
7/25/2022 22:27,2.88155
7/25/2022 22:28,2.879266667
7/25/2022 22:29,2.880883333
7/25/2022 22:30,2.881633333
7/25/2022 22:31,2.88345
7/25/2022 22:32,2.887116667
7/25/2022 22:33,2.883666667
7/25/2022 22:34,2.8836
7/25/2022 22:35,2.88475
7/25/2022 22:36,2.883816667
7/25/2022 22:37,2.884666667
7/25/2022 22:38,2.882216667
7/25/2022 22:39,2.8802
7/25/2022 22:40,2.881183333
7/25/2022 22:41,2.88305
7/25/2022 22:42,2.90045
7/25/2022 22:43,2.88245
7/25/2022 22:44,2.884683333
7/25/2022 22:45,2.887133333
7/25/2022 22:46,2.885133333
7/25/2022 22:47,2.884633333
7/25/2022 22:48,2.884866667
7/25/2022 22:49,2.894466667
7/25/2022 22:50,2.885783333
7/25/2022 22:51,2.882466667
7/25/2022 22:52,2.7468
7/25/2022 22:53,2.726716667
7/25/2022 22:54,2.727733333
7/25/2022 22:55,2.7284
7/25/2022 22:56,2.72905
7/25/2022 22:57,2.732766667
7/25/2022 22:58,2.732216667
7/25/2022 22:59,2.733183333
7/25/2022 23:00,2.7359
7/25/2022 23:01,2.735583333
7/25/2022 23:02,2.730633333
7/25/2022 23:03,2.731133333
7/25/2022 23:04,2.729916667
7/25/2022 23:05,2.878266667
7/25/2022 23:06,2.7306
7/25/2022 23:07,2.730216667
7/25/2022 23:08,2.7298
7/25/2022 23:09,2.7296
7/25/2022 23:10,2.73165
7/25/2022 23:11,2.742183333
7/25/2022 23:12,2.7347
7/25/2022 23:13,2.732516667
7/25/2022 23:14,2.731033333
7/25/2022 23:15,2.731316667
7/25/2022 23:16,2.730916667
7/25/2022 23:17,2.727783333
7/25/2022 23:18,2.7282
7/25/2022 23:19,2.727583333
7/25/2022 23:20,2.727766667
7/25/2022 23:21,2.726466667
7/25/2022 23:22,2.7258
7/25/2022 23:23,2.72815
7/25/2022 23:24,2.727516667
7/25/2022 23:25,2.727433333
7/25/2022 23:26,2.727583333
7/25/2022 23:27,2.820133333
7/25/2022 23:28,2.859183333
7/25/2022 23:29,2.855283333
7/25/2022 23:30,2.861866667
7/25/2022 23:31,2.855616667
7/25/2022 23:32,2.84895
7/25/2022 23:33,2.851266667
7/25/2022 23:34,2.844
7/25/2022 23:35,2.84595
7/25/2022 23:36,2.841316667
7/25/2022 23:37,2.84155
7/25/2022 23:38,2.841483333
7/25/2022 23:39,2.8411
7/25/2022 23:40,2.840966667
7/25/2022 23:41,2.838883333
7/25/2022 23:42,2.837766667
7/25/2022 23:43,2.83855
7/25/2022 23:44,2.8373
7/25/2022 23:45,2.840783333
7/25/2022 23:46,2.839583333
7/25/2022 23:47,2.84105
7/25/2022 23:48,2.841116667
7/25/2022 23:49,2.840533333
7/25/2022 23:50,2.839783333
7/25/2022 23:51,2.839083333
7/25/2022 23:52,2.83815
7/25/2022 23:53,2.838333333
7/25/2022 23:54,2.795233333
7/25/2022 23:55,2.735983333
7/25/2022 23:56,2.734733333
7/25/2022 23:57,2.733733333
7/25/2022 23:58,2.731766667
7/25/2022 23:59,2.730416667
7/26/2022 0:00,2.733966667
7/26/2022 0:01,2.730083333
7/26/2022 0:02,2.73035
7/26/2022 0:03,2.732666667
7/26/2022 0:04,2.730266667
7/26/2022 0:05,2.7351
7/26/2022 0:06,2.735683333
7/26/2022 0:07,2.735316667
7/26/2022 0:08,2.729383333
7/26/2022 0:09,2.729166667
7/26/2022 0:10,2.728183333
7/26/2022 0:11,2.731033333
7/26/2022 0:12,2.730716667
7/26/2022 0:13,2.732116667
7/26/2022 0:14,2.730333333
7/26/2022 0:15,2.736516667
7/26/2022 0:16,2.738383333
7/26/2022 0:17,2.73495
7/26/2022 0:18,2.738016667
7/26/2022 0:19,2.73515
7/26/2022 0:20,2.739216667
7/26/2022 0:21,2.73585
7/26/2022 0:22,2.7372
7/26/2022 0:23,2.737783333
7/26/2022 0:24,2.736016667
7/26/2022 0:25,2.737716667
7/26/2022 0:26,2.733733333
7/26/2022 0:27,2.73315
7/26/2022 0:28,2.730233333
7/26/2022 0:29,2.73
7/26/2022 0:30,2.729883333
7/26/2022 0:31,2.7355
7/26/2022 0:32,2.735466667
7/26/2022 0:33,2.746283333
7/26/2022 0:34,2.746083333
7/26/2022 0:35,2.734883333
7/26/2022 0:36,2.732
7/26/2022 0:37,2.879366667
7/26/2022 0:38,2.7401
7/26/2022 0:39,2.737733333
7/26/2022 0:40,2.737266667
7/26/2022 0:41,2.73975
7/26/2022 0:42,2.7539
7/26/2022 0:43,2.735483333
7/26/2022 0:44,2.736133333
7/26/2022 0:45,3.350516667
7/26/2022 0:46,4.19365
7/26/2022 0:47,3.502383333
7/26/2022 0:48,2.737716667
7/26/2022 0:49,2.737433333
7/26/2022 0:50,2.7368
7/26/2022 0:51,2.73835
7/26/2022 0:52,2.737783333
7/26/2022 0:53,2.737866667
7/26/2022 0:54,2.7388
7/26/2022 0:55,2.739783333
7/26/2022 0:56,2.740166667
7/26/2022 0:57,2.739816667
7/26/2022 0:58,2.74065
7/26/2022 0:59,2.738366667
7/26/2022 1:00,2.737416667
7/26/2022 1:01,2.740183333
7/26/2022 1:02,2.7391
7/26/2022 1:03,2.740683333
7/26/2022 1:04,2.738666667
7/26/2022 1:05,2.740366667
7/26/2022 1:06,2.766583333
7/26/2022 1:07,2.875966667
7/26/2022 1:08,2.8653
7/26/2022 1:09,2.8609
7/26/2022 1:10,2.859216667
7/26/2022 1:11,2.86095
7/26/2022 1:12,2.85775
7/26/2022 1:13,2.85585
7/26/2022 1:14,2.8543
7/26/2022 1:15,2.8588
7/26/2022 1:16,2.857633333
7/26/2022 1:17,2.857566667
7/26/2022 1:18,2.855983333
7/26/2022 1:19,2.85595
7/26/2022 1:20,2.8545
7/26/2022 1:21,2.852516667
7/26/2022 1:22,2.850166667
7/26/2022 1:23,2.8499
7/26/2022 1:24,2.846533333
7/26/2022 1:25,2.8487
7/26/2022 1:26,2.847083333
7/26/2022 1:27,2.8481
7/26/2022 1:28,2.849433333
7/26/2022 1:29,2.848283333
7/26/2022 1:30,2.845833333
7/26/2022 1:31,2.846016667
7/26/2022 1:32,2.843066667
7/26/2022 1:33,2.84535
7/26/2022 1:34,2.7482
7/26/2022 1:35,2.740383333
7/26/2022 1:36,2.74105
7/26/2022 1:37,2.742316667
7/26/2022 1:38,2.740916667
7/26/2022 1:39,2.74095
7/26/2022 1:40,2.744316667
7/26/2022 1:41,2.7432
7/26/2022 1:42,2.7409
7/26/2022 1:43,2.741233333
7/26/2022 1:44,2.74335
7/26/2022 1:45,2.746066667
7/26/2022 1:46,2.742933333
7/26/2022 1:47,2.74255
7/26/2022 1:48,2.743233333
7/26/2022 1:49,2.7439
7/26/2022 1:50,2.7442
7/26/2022 1:51,2.743966667
7/26/2022 1:52,2.745766667
7/26/2022 1:53,2.746066667
7/26/2022 1:54,2.7438
7/26/2022 1:55,2.74685
7/26/2022 1:56,2.743016667
7/26/2022 1:57,2.7445
7/26/2022 1:58,2.742983333
7/26/2022 1:59,2.742183333
7/26/2022 2:00,2.7426
7/26/2022 2:01,2.7451
7/26/2022 2:02,2.740783333
7/26/2022 2:03,2.743116667
7/26/2022 2:04,2.7397
7/26/2022 2:05,2.740716667
7/26/2022 2:06,2.739733333
7/26/2022 2:07,2.740716667
7/26/2022 2:08,2.747366667
7/26/2022 2:09,2.872183333
7/26/2022 2:10,2.7407
7/26/2022 2:11,2.741483333
7/26/2022 2:12,2.742183333
7/26/2022 2:13,2.744816667
7/26/2022 2:14,2.74725
7/26/2022 2:15,2.7462
7/26/2022 2:16,2.746316667
7/26/2022 2:17,2.744566667
7/26/2022 2:18,2.746866667
7/26/2022 2:19,2.7461
7/26/2022 2:20,2.746783333
7/26/2022 2:21,2.746833333
7/26/2022 2:22,2.746783333
7/26/2022 2:23,2.745466667
7/26/2022 2:24,2.744083333
7/26/2022 2:25,2.7416
7/26/2022 2:26,2.737966667
7/26/2022 2:27,2.738333333
7/26/2022 2:28,2.740533333
7/26/2022 2:29,2.740333333
7/26/2022 2:30,2.74165
7/26/2022 2:31,2.742416667
7/26/2022 2:32,2.742916667
7/26/2022 2:33,2.74345
7/26/2022 2:34,2.741833333
7/26/2022 2:35,2.74155
7/26/2022 2:36,2.738416667
7/26/2022 2:37,2.74025
7/26/2022 2:38,2.741933333
7/26/2022 2:39,2.74305
7/26/2022 2:40,2.742316667
7/26/2022 2:41,2.7427
7/26/2022 2:42,2.761033333
7/26/2022 2:43,2.74265
7/26/2022 2:44,2.74085
7/26/2022 2:45,2.74275
7/26/2022 2:46,2.810716667
7/26/2022 2:47,2.872433333
7/26/2022 2:48,2.865383333
7/26/2022 2:49,2.861483333
7/26/2022 2:50,2.863116667
7/26/2022 2:51,2.863216667
7/26/2022 2:52,2.862
7/26/2022 2:53,2.86065
7/26/2022 2:54,2.8563
7/26/2022 2:55,2.852883333
7/26/2022 2:56,2.852216667
7/26/2022 2:57,2.853733333
7/26/2022 2:58,2.849833333
7/26/2022 2:59,2.85065
7/26/2022 3:00,2.851183333
7/26/2022 3:01,2.851333333
7/26/2022 3:02,2.849283333
7/26/2022 3:03,2.854566667
7/26/2022 3:04,2.85145
7/26/2022 3:05,2.84875
7/26/2022 3:06,2.844966667
7/26/2022 3:07,2.843333333
7/26/2022 3:08,2.842683333
7/26/2022 3:09,2.844916667
7/26/2022 3:10,2.84275
7/26/2022 3:11,2.84375
7/26/2022 3:12,2.844833333
7/26/2022 3:13,2.8042
7/26/2022 3:14,2.741033333
7/26/2022 3:15,2.74205
7/26/2022 3:16,2.742216667
7/26/2022 3:17,2.73955
7/26/2022 3:18,2.740633333
7/26/2022 3:19,2.738966667
7/26/2022 3:20,2.740266667
7/26/2022 3:21,2.7401
7/26/2022 3:22,2.737966667
7/26/2022 3:23,2.738933333
7/26/2022 3:24,2.73945
7/26/2022 3:25,2.74235
7/26/2022 3:26,2.740816667
7/26/2022 3:27,2.74315
7/26/2022 3:28,2.7408
7/26/2022 3:29,2.7415
7/26/2022 3:30,2.738733333
7/26/2022 3:31,2.741816667
7/26/2022 3:32,2.740833333
7/26/2022 3:33,2.743883333
7/26/2022 3:34,2.74215
7/26/2022 3:35,2.7409
7/26/2022 3:36,2.74185
7/26/2022 3:37,2.742816667
7/26/2022 3:38,2.742416667
7/26/2022 3:39,2.7423
7/26/2022 3:40,2.7414
7/26/2022 3:41,2.88895
7/26/2022 3:42,2.7417
7/26/2022 3:43,2.74255
7/26/2022 3:44,2.743533333
7/26/2022 3:45,2.742766667
7/26/2022 3:46,2.741266667
7/26/2022 3:47,2.74235
7/26/2022 3:48,2.7402
7/26/2022 3:49,2.739933333
7/26/2022 3:50,2.7413
7/26/2022 3:51,2.738733333
7/26/2022 3:52,2.737
7/26/2022 3:53,2.740583333
7/26/2022 3:54,2.7739
7/26/2022 3:55,2.7458
7/26/2022 3:56,2.742283333
7/26/2022 3:57,2.741066667
7/26/2022 3:58,2.7418
7/26/2022 3:59,2.740616667
7/26/2022 4:00,2.742183333
7/26/2022 4:01,2.743633333
7/26/2022 4:02,2.738883333
7/26/2022 4:03,2.741866667
7/26/2022 4:04,2.738733333
7/26/2022 4:05,2.741183333
7/26/2022 4:06,2.740316667
7/26/2022 4:07,2.74085
7/26/2022 4:08,2.738666667
